ping_time,target_hostname,target_label,probe_id,probe_asn,probe_city,sent,rcvd,loss_pct,rtt_min,rtt_avg,rtt_max,measurement_id
2026-06-11T15:12:41+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,203.325817,203.72641033333335,204.475097,179311292
2026-06-11T15:13:45+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,203.888367,204.8369766666667,206.164945,179311292
2026-06-11T15:14:36+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,202.750126,203.25570466666667,203.608372,179311292
2026-06-11T15:15:46+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,203.402099,203.766989,204.39627,179311292
2026-06-11T15:16:37+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,203.332472,203.4693775,203.606283,179311292
2026-06-11T15:17:38+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,205.922565,208.25195699999998,211.811554,179311292
2026-06-11T15:18:48+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,203.385455,205.494227,209.255407,179311292
2026-06-11T15:19:45+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,203.485121,203.816178,204.293387,179311292
2026-06-11T15:20:40+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,203.247589,203.61462633333335,204.327091,179311292
2026-06-11T15:21:48+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,203.291236,203.48789366666665,203.792377,179311292
2026-06-11T15:22:43+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,203.904302,204.74633300000002,205.785497,179311292
2026-06-11T15:23:37+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,203.405819,206.9220155,210.438212,179311292
2026-06-11T15:24:41+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,203.484108,204.87529700000002,207.2322,179311292
2026-06-11T15:25:37+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,203.708467,330.89637666666664,585.145957,179311292
2026-06-11T15:26:37+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,203.246687,203.493566,203.862789,179311292
2026-06-11T15:27:48+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,203.28303,203.60804366666665,203.789522,179311292
2026-06-11T15:28:36+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,202.907875,203.43753333333333,204.117134,179311292
2026-06-11T15:29:41+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,203.852332,637.864197,1502.404665,179311292
2026-06-11T15:30:44+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,204.324479,210.84262933333332,219.34222,179311292
2026-06-11T15:31:41+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,204.963271,207.348078,209.732885,179311292
2026-06-11T15:32:40+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,204.081492,206.089907,207.39898,179311292
2026-06-11T15:33:44+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,204.175588,204.62131,205.499124,179311292
2026-06-11T15:34:45+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,209.322905,215.79179766666667,227.12368,179311292
2026-06-11T15:35:41+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,208.880488,211.1405295,213.400571,179311292
2026-06-11T15:36:35+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,209.11584,209.662511,210.357526,179311292
2026-06-11T15:37:35+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.713923,208.94985166666666,209.13238,179311292
2026-06-11T15:38:45+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.870016,209.526926,209.882816,179311292
2026-06-11T15:39:38+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.909906,208.94419566666667,209.010219,179311292
2026-06-11T15:40:45+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.838724,209.03591200000002,209.307698,179311292
2026-06-11T15:41:47+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,209.33707,212.62082466666666,216.031861,179311292
2026-06-11T15:42:43+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,209.839027,214.44959566666668,222.717654,179311292
2026-06-11T15:43:34+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,209.209816,209.8045106666667,210.357169,179311292
2026-06-11T15:44:46+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,209.550479,210.272258,210.740905,179311292
2026-06-11T15:45:47+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,209.067338,209.72518033333336,210.562298,179311292
2026-06-11T15:46:35+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.890565,209.04435233333334,209.297484,179311292
2026-06-11T15:47:36+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,209.063396,209.15907933333332,209.303262,179311292
2026-06-11T15:48:46+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,209.030452,209.5615866666667,210.426488,179311292
2026-06-11T15:49:42+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.581293,208.79283299999997,208.986472,179311292
2026-06-11T15:50:37+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,209.142471,263.33901433333335,370.223401,179311292
2026-06-11T15:51:36+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.866123,209.05983633333335,209.444837,179311292
2026-06-11T15:52:48+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,208.852198,209.222165,209.592132,179311292
2026-06-11T15:53:44+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.724682,209.31329666666667,209.989441,179311292
2026-06-11T15:54:37+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,209.617076,211.73105166666667,215.428084,179311292
2026-06-11T15:55:46+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.957383,210.49218766666664,213.415133,179311292
2026-06-11T15:56:34+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.27592,210.62513033333335,211.312534,179311292
2026-06-11T15:57:44+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.477047,210.62159866666664,210.729467,179311292
2026-06-11T15:58:41+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.514403,211.23379333333332,212.502426,179311292
2026-06-11T15:59:48+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,2,33.3,210.466563,210.561126,210.655689,179311292
2026-06-11T16:00:46+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,225.87692,228.24539933333335,231.264702,179311292
2026-06-11T16:01:38+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,218.366535,219.999366,222.511244,179311292
2026-06-11T16:02:38+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.664375,213.331776,215.836014,179311292
2026-06-11T16:03:36+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,229.576857,230.09694133333335,230.776393,179311292
2026-06-11T16:04:41+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.926756,217.77257800000004,221.584123,179311292
2026-06-11T16:05:47+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.44708,213.81943433333333,217.233918,179311292
2026-06-11T16:06:44+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,217.450155,219.8997,222.349245,179311292
2026-06-11T16:07:45+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.627278,219.9935703333333,233.193019,179311292
2026-06-11T16:08:41+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,211.46976,217.0351645,222.600569,179311292
2026-06-11T16:09:38+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.549935,210.61729766666667,210.687006,179311292
2026-06-11T16:10:38+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,2,33.3,209.952547,212.305613,214.658679,179311292
2026-06-11T16:11:40+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.406459,212.33724400000003,213.796444,179311292
2026-06-11T16:12:46+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.584928,213.2665046666667,217.269715,179311292
2026-06-11T16:13:36+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.860193,215.68463533333338,221.181941,179311292
2026-06-11T16:14:44+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.426412,212.24410333333333,212.685838,179311292
2026-06-11T16:15:34+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.491917,214.20646166666666,215.693001,179311292
2026-06-11T16:16:39+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,1,1,0.0,219.261897,219.261897,219.261897,179311292
2026-06-11T16:17:47+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,2,33.3,210.287261,210.2896965,210.292132,179311292
2026-06-11T16:18:45+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.33882,213.43278566666666,218.625769,179311292
2026-06-11T16:19:48+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.429527,212.78379366666664,216.16044,179311292
2026-06-11T16:20:47+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,217.407037,218.97990766666666,219.804778,179311292
2026-06-11T16:21:43+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.780046,217.41421799999998,225.795098,179311292
2026-06-11T16:22:39+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.684402,218.54283366666667,224.659433,179311292
2026-06-11T16:23:46+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.339781,211.94209,214.340239,179311292
2026-06-11T16:24:35+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.877293,213.87187166666664,218.999116,179311292
2026-06-11T16:25:39+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,212.86982,220.05445966666665,229.430535,179311292
2026-06-11T16:26:45+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,213.057468,214.3600785,215.662689,179311292
2026-06-11T16:27:47+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,211.433235,216.42304000000001,221.412845,179311292
2026-06-11T16:28:38+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,222.067781,224.47626300000002,227.285906,179311292
2026-06-11T16:29:37+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.111164,210.34455566666665,210.688878,179311292
2026-06-11T16:30:44+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.523604,210.689657,210.831507,179311292
2026-06-11T16:31:48+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,212.48882,220.30563100000003,232.310618,179311292
2026-06-11T16:32:41+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,209.869134,214.36884833333337,221.762763,179311292
2026-06-11T16:33:35+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,212.121603,217.997749,224.548021,179311292
2026-06-11T16:34:34+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,215.888626,218.73558533333335,222.399607,179311292
2026-06-11T16:35:41+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,213.720657,216.658918,221.914022,179311292
2026-06-11T16:36:39+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,214.148304,223.50816466666666,231.753739,179311292
2026-06-11T16:37:47+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.387939,212.4228783333333,214.405232,179311292
2026-06-11T16:38:47+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.483001,211.96767666666668,214.285927,179311292
2026-06-11T16:39:37+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.4334,213.03104799999997,218.083309,179311292
2026-06-11T16:40:36+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,210.525632,211.13671549999998,211.747799,179311292
2026-06-11T16:41:45+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,214.197014,222.05959099999998,229.266147,179311292
2026-06-11T16:42:38+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.336861,210.44943933333334,210.505933,179311292
2026-06-11T16:43:46+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,210.450075,211.9509415,213.451808,179311292
2026-06-11T16:44:44+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,210.612401,211.30611299999998,211.999825,179311292
2026-06-11T16:45:34+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.352697,210.64732833333332,211.210703,179311292
2026-06-11T16:46:40+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.80776,211.65268533333332,213.249705,179311292
2026-06-11T16:47:38+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.589167,212.82436833333335,216.784187,179311292
2026-06-11T16:48:43+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.482313,210.61233533333333,210.72205,179311292
2026-06-11T16:49:43+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.312868,210.5335376666667,210.74038,179311292
2026-06-11T16:50:42+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.244126,210.64856433333333,211.336017,179311292
2026-06-11T16:51:40+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.12007,210.53255133333334,210.831818,179311292
2026-06-11T16:52:41+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.379916,210.61881333333335,211.02498,179311292
2026-06-11T16:53:38+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.467931,214.42284800000002,220.44508,179311292
2026-06-11T16:54:41+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,210.308636,210.5131235,210.717611,179311292
2026-06-11T16:55:45+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.197877,211.16184366666667,212.539434,179311292
2026-06-11T16:56:34+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.610295,210.6473563333333,210.695572,179311292
2026-06-11T16:57:34+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.432963,214.300301,220.547628,179311292
2026-06-11T16:58:41+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.142893,211.505212,212.4011,179311292
2026-06-11T16:59:36+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,210.724254,211.33556900000002,211.946884,179311292
2026-06-11T17:00:40+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.327814,212.27035966666668,215.792919,179311292
2026-06-11T17:01:34+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,214.882709,220.86874333333333,224.726785,179311292
2026-06-11T17:02:41+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.80612,212.38427566666667,215.400589,179311292
2026-06-11T17:03:43+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.300034,211.24716833333332,211.861141,179311292
2026-06-11T17:04:43+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,216.856992,223.28552033333335,229.724987,179311292
2026-06-11T17:05:35+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.468253,210.97365333333335,211.384962,179311292
2026-06-11T17:06:43+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,216.617532,218.98223166666665,222.032563,179311292
2026-06-11T17:07:47+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,210.844654,210.862515,210.880376,179311292
2026-06-11T17:08:42+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,2,33.3,210.355698,211.0716875,211.787677,179311292
2026-06-11T17:09:48+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.415516,213.62204499999999,217.784718,179311292
2026-06-11T17:10:41+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.301813,213.578619,217.111376,179311292
2026-06-11T17:11:45+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,215.177441,219.26985566666667,227.303854,179311292
2026-06-11T17:12:35+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.292513,217.838389,226.837916,179311292
2026-06-11T17:13:46+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.579971,221.60002433333332,230.369401,179311292
2026-06-11T17:14:48+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,217.855401,222.10112166666667,225.561583,179311292
2026-06-11T17:15:35+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,225.436714,226.119204,226.793657,179311292
2026-06-11T17:16:35+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.53375,212.16226233333336,215.384918,179311292
2026-06-11T17:17:43+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,214.372841,218.18082766666666,222.202558,179311292
2026-06-11T17:18:34+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.509065,214.61314000000002,219.502284,179311292
2026-06-11T17:19:46+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,228.753924,231.0904383333333,232.428499,179311292
2026-06-11T17:20:47+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.284253,212.59628666666666,215.519046,179311292
2026-06-11T17:21:35+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.244568,210.67741999999998,210.940799,179311292
2026-06-11T17:22:42+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,210.935187,211.97211650000003,213.009046,179311292
2026-06-11T17:23:40+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,217.917232,224.13665233333336,229.196269,179311292
2026-06-11T17:24:37+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,210.526546,211.0011035,211.475661,179311292
2026-06-11T17:25:38+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.316215,210.66321033333335,211.302664,179311292
2026-06-11T17:26:41+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.627007,210.66474733333334,210.692728,179311292
2026-06-11T17:27:38+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.710473,225.79870199999996,233.366244,179311292
2026-06-11T17:28:35+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,222.029208,225.020969,228.01273,179311292
2026-06-11T17:29:43+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,211.921377,213.833043,215.744709,179311292
2026-06-11T17:30:48+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,212.493904,213.15902466666662,213.834867,179311292
2026-06-11T17:31:46+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.845615,215.50149000000002,222.252964,179311292
2026-06-11T17:32:36+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.477976,219.5585596666667,227.810011,179311292
2026-06-11T17:33:47+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.264438,210.537928,210.862244,179311292
2026-06-11T17:34:38+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,214.080234,216.4959295,218.911625,179311292
2026-06-11T17:35:37+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311292
2026-06-11T17:36:40+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311292
2026-06-11T17:37:45+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311292
2026-06-11T17:38:38+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311292
2026-06-11T17:39:38+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311292
2026-06-11T17:40:47+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311292
2026-06-11T17:41:48+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311292
2026-06-11T17:42:47+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311292
2026-06-11T17:43:46+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311292
2026-06-11T17:44:34+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311292
2026-06-11T17:45:39+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311292
