ping_time,target_hostname,target_label,probe_id,probe_asn,probe_city,sent,rcvd,loss_pct,rtt_min,rtt_avg,rtt_max,measurement_id
2026-06-11T10:58:44+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.495732,211.61849166666664,211.731304,179311292
2026-06-11T10:59:44+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.312817,211.72680833333334,212.352708,179311292
2026-06-11T11:00:35+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.349068,211.77998533333334,212.049897,179311292
2026-06-11T11:01:35+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.860321,211.17077066666664,211.601151,179311292
2026-06-11T11:02:34+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.079487,211.47531833333332,211.878129,179311292
2026-06-11T11:03:44+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.442246,211.68797400000003,212.111097,179311292
2026-06-11T11:04:35+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.060269,211.70896366666668,212.594063,179311292
2026-06-11T11:05:34+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.731516,211.85134166666668,211.994327,179311292
2026-06-11T11:06:40+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,2,2,0.0,211.94261,212.09359849999998,212.244587,179311292
2026-06-11T11:07:39+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.566518,211.6299203333333,211.720059,179311292
2026-06-11T11:08:32+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.855996,212.38483033333333,212.83995,179311292
2026-06-11T11:09:31+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.324905,211.747507,212.104172,179311292
2026-06-11T11:10:42+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.416155,211.586484,211.707455,179311292
2026-06-11T11:11:34+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.443967,211.7889133333333,212.211359,179311292
2026-06-11T11:12:43+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.593758,211.75910466666667,212.001517,179311292
2026-06-11T11:13:37+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.968762,211.41514799999996,211.954433,179311292
2026-06-11T11:14:36+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.982877,211.41160733333334,211.931049,179311292
2026-06-11T11:15:38+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.46376,212.24318333333335,213.740624,179311292
2026-06-11T11:16:41+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.57428,211.85318466666664,212.109121,179311292
2026-06-11T11:17:39+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.553707,211.89835866666667,212.22834,179311292
2026-06-11T11:18:31+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.389072,211.84028533333333,212.530473,179311292
2026-06-11T11:19:43+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.585322,211.88016433333334,212.045424,179311292
2026-06-11T11:20:33+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.446573,211.792821,212.29386,179311292
2026-06-11T11:21:44+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.902096,211.54811700000002,212.004746,179311292
2026-06-11T11:22:33+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.443036,213.00698166666666,217.061389,179311292
2026-06-11T11:23:31+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.515843,211.773637,212.073288,179311292
2026-06-11T11:24:45+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,2,33.3,211.268241,211.4631615,211.658082,179311292
2026-06-11T11:25:36+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.270636,213.11685966666667,216.441861,179311292
2026-06-11T11:26:33+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.50876,211.89974766666668,212.47938,179311292
2026-06-11T11:27:45+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,221.144338,221.47466599999998,221.76746,179311292
2026-06-11T11:28:44+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,220.916461,221.20043633333333,221.468491,179311292
2026-06-11T11:29:34+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.043902,211.56197566666665,212.033798,179311292
2026-06-11T09:14:13+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,212.530973,212.575484,212.622102,179311292
2026-06-11T09:15:11+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,212.382682,212.45410166666667,212.58174,179311292
2026-06-11T09:16:17+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,212.173846,212.696054,213.19202,179311292
2026-06-11T09:17:20+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,212.341926,212.48713966666665,212.566587,179311292
2026-06-11T09:18:13+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,212.376084,212.68811266666663,213.114072,179311292
2026-06-11T09:19:18+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,212.299357,212.47388,212.794843,179311292
2026-06-11T09:20:19+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,212.2633,212.54708633333334,212.922161,179311292
2026-06-11T09:21:20+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,212.269541,212.39203199999997,212.547967,179311292
2026-06-11T09:22:15+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,212.351468,212.638748,212.932482,179311292
2026-06-11T09:23:22+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,212.358739,212.45138766666665,212.593401,179311292
2026-06-11T09:24:16+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,212.399543,212.54795633333333,212.717572,179311292
2026-06-11T09:25:24+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,212.490697,213.46561499999999,215.266396,179311292
2026-06-11T09:26:17+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,212.40653,214.88356100000001,219.749775,179311292
2026-06-11T09:27:14+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,212.268495,212.65594466666667,213.111214,179311292
2026-06-11T09:28:22+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,212.425469,212.56430899999998,212.787263,179311292
2026-06-11T09:29:22+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,212.515088,212.78473966666664,213.220914,179311292
2026-06-11T09:30:22+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.710867,200.93408833333334,201.355968,179311292
2026-06-11T09:31:19+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.249101,200.43642499999999,200.556649,179311292
2026-06-11T09:32:19+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.999549,200.14358900000002,200.33494,179311292
2026-06-11T09:33:10+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.742855,200.088967,200.524927,179311292
2026-06-11T09:34:13+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.146577,200.29107066666666,200.430604,179311292
2026-06-11T09:35:18+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.209468,200.35676166666667,200.458691,179311292
2026-06-11T09:36:11+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.130585,200.3314833333333,200.494298,179311292
2026-06-11T09:37:24+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.138431,200.38040033333334,200.653199,179311292
2026-06-11T09:38:20+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.188441,200.318026,200.39702,179311292
2026-06-11T09:39:21+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.935941,200.21743333333333,200.47055,179311292
2026-06-11T09:40:21+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.149788,200.36847566666665,200.514223,179311292
2026-06-11T09:41:10+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.275415,200.69990833333335,201.251907,179311292
2026-06-11T09:42:24+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.19533,200.33472966666668,200.442713,179311292
2026-06-11T09:43:20+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.216054,200.400791,200.536083,179311292
2026-06-11T09:44:11+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.150432,200.32903533333334,200.529508,179311292
2026-06-11T09:45:14+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.062025,200.20035799999997,200.281886,179311292
2026-06-11T09:46:14+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.346194,200.56362766666666,200.902406,179311292
2026-06-11T09:47:20+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.28995,200.616141,201.187155,179311292
2026-06-11T09:48:18+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.949189,200.15227433333334,200.477158,179311292
2026-06-11T09:49:23+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.905346,200.03415800000002,200.183052,179311292
2026-06-11T09:50:20+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.03872,200.31066566666667,200.659898,179311292
2026-06-11T09:51:11+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.147747,200.33488499999999,200.532744,179311292
2026-06-11T09:52:16+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.143908,200.22930333333332,200.281202,179311292
2026-06-11T09:53:12+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.177841,200.32460133333333,200.439625,179311292
2026-06-11T09:54:14+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.04751,200.32852333333332,200.703092,179311292
2026-06-11T09:55:16+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.949297,200.24956566666665,200.61528,179311292
2026-06-11T09:56:10+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.214043,200.789431,201.608735,179311292
2026-06-11T09:57:10+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.175242,200.492125,200.857466,179311292
2026-06-11T09:58:22+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.845452,200.20439233333332,200.494153,179311292
2026-06-11T09:59:12+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.918031,200.24987533333334,200.539129,179311292
2026-06-11T10:00:22+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.031403,200.23358199999998,200.460484,179311292
2026-06-11T10:01:15+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.829224,200.103249,200.428399,179311292
2026-06-11T10:02:17+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.921473,200.30969633333333,201.001014,179311292
2026-06-11T10:03:16+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.000295,200.30988866666667,200.83004,179311292
2026-06-11T10:04:10+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.126228,200.339981,200.599872,179311292
2026-06-11T10:05:20+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.150391,200.374332,200.610994,179311292
2026-06-11T10:06:16+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.773818,199.99708933333332,200.414269,179311292
2026-06-11T10:07:19+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.134144,199.95928766666665,200.652846,179311292
2026-06-11T10:08:17+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.91812,200.158863,200.480974,179311292
2026-06-11T10:09:14+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.774826,200.14806266666665,200.639711,179311292
2026-06-11T10:10:24+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.087999,200.465636,200.895918,179311292
2026-06-11T10:11:18+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.01544,200.145799,200.249462,179311292
2026-06-11T10:12:21+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.581457,200.08347766666665,200.526906,179311292
2026-06-11T10:13:10+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.199996,200.34720933333332,200.503464,179311292
2026-06-11T10:14:12+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.521779,200.16138533333333,200.653485,179311292
2026-06-11T10:15:21+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.168689,200.34753166666667,200.577046,179311292
2026-06-11T10:16:12+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.958109,200.1780226666667,200.50904,179311292
2026-06-11T10:17:22+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.89933,200.213706,200.470263,179311292
2026-06-11T10:18:22+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.209595,199.579789,200.039911,179311292
2026-06-11T10:19:14+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.198303,200.37138566666667,200.660426,179311292
2026-06-11T10:20:23+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.274042,200.40840066666667,200.607992,179311292
2026-06-11T10:21:22+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.814686,200.04454733333333,200.323373,179311292
2026-06-11T10:22:13+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.683807,200.107606,200.442677,179311292
2026-06-11T10:23:18+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.72005,200.07584233333333,200.303303,179311292
2026-06-11T10:24:16+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.100742,200.48779066666665,200.985063,179311292
2026-06-11T10:25:16+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.074018,200.36215133333334,200.755361,179311292
2026-06-11T10:26:13+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.165296,200.36446766666666,200.465814,179311292
2026-06-11T10:27:11+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.269705,200.5069533333333,200.719986,179311292
2026-06-11T10:28:22+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.197216,200.31293466666668,200.524448,179311292
2026-06-11T10:29:21+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.986236,200.21065666666667,200.417476,179311292
2026-06-11T10:30:13+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.709729,200.24057833333336,200.768707,179311292
2026-06-11T10:31:16+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.069659,200.20889799999998,200.483536,179311292
2026-06-11T10:32:20+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.170787,200.27413,200.450653,179311292
2026-06-11T10:33:17+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.252222,200.38607466666667,200.567611,179311292
2026-06-11T10:34:14+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.163334,200.30502633333333,200.529927,179311292
2026-06-11T10:35:18+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.064204,200.27123633333335,200.596093,179311292
2026-06-11T10:36:18+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.309986,200.585238,200.845475,179311292
2026-06-11T10:37:12+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.109362,200.29623300000003,200.537482,179311292
2026-06-11T10:38:10+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.833417,200.21963933333336,200.612289,179311292
2026-06-11T10:39:11+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.012313,200.26972300000003,200.653971,179311292
2026-06-11T10:40:16+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.136723,200.24990699999998,200.343302,179311292
2026-06-11T10:41:12+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.167606,200.47811433333334,200.909033,179311292
2026-06-11T10:42:13+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.849606,200.15523399999998,200.385815,179311292
2026-06-11T10:43:23+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.247482,200.34453066666666,200.502065,179311292
2026-06-11T10:44:13+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.059384,200.3247683333333,200.475502,179311292
2026-06-11T10:45:20+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.900009,200.07978566666668,200.249561,179311292
2026-06-11T10:46:13+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.764004,201.03374699999998,202.88941,179311292
2026-06-11T10:47:17+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.184841,200.30399866666667,200.528713,179311292
2026-06-11T10:48:13+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.260528,201.53363133333332,203.354571,179311292
2026-06-11T10:49:21+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.078684,201.154088,203.084555,179311292
2026-06-11T10:50:13+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.787948,200.09834966666668,200.424566,179311292
2026-06-11T10:51:15+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.859639,200.14601133333335,200.664031,179311292
2026-06-11T10:52:13+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.016777,200.12241266666663,200.199353,179311292
2026-06-11T10:53:17+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.269844,200.42105733333335,200.545468,179311292
2026-06-11T10:54:11+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.18846,200.363569,200.480886,179311292
2026-06-11T10:55:19+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.235669,200.37776166666666,200.625864,179311292
2026-06-11T10:56:13+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.869639,200.17750666666666,200.493135,179311292
2026-06-11T10:57:15+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.172149,200.21802,200.29256,179311292
2026-06-11T10:58:12+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.124869,200.41601533333332,200.592671,179311292
2026-06-11T10:59:17+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.189538,200.50986033333334,200.805194,179311292
2026-06-11T11:00:11+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.128736,200.26677500000002,200.387879,179311292
2026-06-11T11:01:14+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.165302,200.26933799999998,200.380201,179311292
2026-06-11T11:02:11+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.140903,200.29875733333333,200.454211,179311292
2026-06-11T11:03:14+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.828281,200.17764666666667,200.425456,179311292
2026-06-11T11:04:11+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.89453,200.16362133333334,200.365933,179311292
2026-06-11T11:05:14+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.165038,200.26480733333335,200.434583,179311292
2026-06-11T11:06:13+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.445147,200.51829999999998,200.582679,179311292
2026-06-11T11:07:14+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.106922,200.25208233333333,200.364466,179311292
2026-06-11T11:08:23+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.910588,200.22053633333334,200.529205,179311292
2026-06-11T11:09:11+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.329909,200.4450393333333,200.597453,179311292
2026-06-11T11:10:16+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.047565,200.247877,200.413999,179311292
2026-06-11T11:11:24+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.162759,200.380273,200.807139,179311292
2026-06-11T11:12:10+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.113397,200.30482800000001,200.497833,179311292
2026-06-11T11:13:18+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.261414,200.40860066666664,200.640649,179311292
2026-06-11T11:14:17+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.93534,200.2210203333333,200.727814,179311292
2026-06-11T11:15:16+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.186167,200.25198633333332,200.383545,179311292
2026-06-11T11:16:21+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.108414,200.190155,200.322594,179311292
2026-06-11T11:17:15+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.956083,200.23074800000003,200.500373,179311292
2026-06-11T11:18:13+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.965403,200.38266833333333,201.072625,179311292
2026-06-11T11:19:22+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.147903,200.29631700000002,200.582264,179311292
2026-06-11T11:20:14+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.039636,200.29909999999998,200.496958,179311292
2026-06-11T11:21:19+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.237898,201.14094066666667,202.839737,179311292
2026-06-11T11:22:16+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.024606,200.22654433333332,200.623061,179311292
2026-06-11T11:23:21+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.871794,200.11069633333332,200.288393,179311292
2026-06-11T11:24:12+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.253431,200.42488733333334,200.719395,179311292
2026-06-11T11:25:17+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.988378,200.30544733333332,200.574672,179311292
2026-06-11T11:26:16+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.489774,199.98616633333336,200.268166,179311292
2026-06-11T11:27:14+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.914635,200.1132663333333,200.492208,179311292
2026-06-11T11:28:18+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.167381,200.354438,200.499731,179311292
2026-06-11T11:29:21+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.409962,200.489196,200.599339,179311292
2026-06-11T11:30:10+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,200.332676,200.52920133333336,200.666467,179311292
2026-06-11T11:31:11+00:00,hbl.com,HBL Bank,60223,23674,Nayatel,3,3,0.0,199.982479,200.23898266666666,200.523969,179311292
2026-06-11T09:14:13+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.254895,203.77261733333333,206.045187,179311292
2026-06-11T09:15:19+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.670935,203.094577,203.501017,179311292
