ping_id,ping_time,probe_id,site_id,probe_asn_measured,sent,rcvd,loss_pct,rtt_min,rtt_avg,rtt_max,measurement_id
12560,2026-06-15T03:30:59+00:00,62224,10,38193,3,3,0.0,98.687697,99.58452966666668,100.549875,180055876
12561,2026-06-15T03:31:00+00:00,7613,9,152605,3,3,0.0,168.444924,168.78137,169.351951,180055901
12562,2026-06-15T03:31:00+00:00,7764,7,17557,3,0,100.0,,,,180055883
12563,2026-06-15T03:31:00+00:00,1015679,9,136174,3,3,0.0,170.883581,171.09883033333335,171.378943,180055901
12564,2026-06-15T03:31:01+00:00,60223,10,23674,3,3,0.0,3.339668,3.4726666666666666,3.567048,180055876
12565,2026-06-15T03:31:04+00:00,7613,4,152605,3,3,0.0,91.786038,91.98138666666668,92.269242,180055874
12566,2026-06-15T03:31:08+00:00,1015679,2,136174,3,3,0.0,18.042167,18.439457333333333,18.674009,180055866
12567,2026-06-15T03:31:15+00:00,7764,2,17557,3,0,100.0,,,,180055866
12568,2026-06-15T03:31:17+00:00,7764,3,17557,3,0,100.0,,,,180055857
12569,2026-06-15T03:31:18+00:00,1015679,6,136174,3,3,0.0,18.177703,18.551733666666667,19.18739,180055869
12570,2026-06-15T03:31:18+00:00,1016143,3,9541,3,0,100.0,,,,180055857
12571,2026-06-15T03:31:20+00:00,1016126,6,17557,3,3,0.0,26.218373,26.352402,26.483479,180055869
12572,2026-06-15T03:31:25+00:00,60223,1,23674,3,3,0.0,101.041304,101.318316,101.633758,180055880
12573,2026-06-15T03:31:25+00:00,62224,1,38193,3,3,0.0,99.484414,99.81103166666668,100.366178,180055880
12574,2026-06-15T03:31:27+00:00,62224,4,38193,3,3,0.0,97.146592,97.47528933333336,97.751849,180055874
12575,2026-06-15T03:31:28+00:00,1016036,3,9541,3,0,100.0,,,,180055857
12576,2026-06-15T03:31:29+00:00,60223,4,23674,3,3,0.0,3.203735,3.4136743333333333,3.811791,180055874
12577,2026-06-15T03:31:30+00:00,60223,9,23674,3,3,0.0,183.484815,183.65581766666665,183.808845,180055901
12578,2026-06-15T03:31:33+00:00,62224,9,38193,3,3,0.0,178.927404,180.69282466666667,183.028673,180055901
12579,2026-06-15T03:31:36+00:00,60223,3,23674,3,0,100.0,,,,180055857
12580,2026-06-15T03:31:37+00:00,7613,5,152605,3,0,100.0,,,,180055862
12581,2026-06-15T03:31:38+00:00,1016036,6,9541,3,3,0.0,24.303432,24.538395666666663,24.720148,180055869
12582,2026-06-15T03:31:39+00:00,1016143,6,9541,3,3,0.0,4.893863,5.111988666666666,5.37251,180055869
12583,2026-06-15T03:31:40+00:00,1016143,5,9541,3,0,100.0,,,,180055862
12584,2026-06-15T03:31:43+00:00,62224,3,38193,3,0,100.0,,,,180055857
12585,2026-06-15T03:31:43+00:00,1015679,7,136174,3,3,0.0,228.406514,228.60139366666667,228.711306,180055883
12586,2026-06-15T03:31:45+00:00,1016036,5,9541,3,0,100.0,,,,180055862
12587,2026-06-15T03:31:45+00:00,1016126,10,17557,3,3,0.0,275.005288,275.18660900000003,275.312738,180055876
12588,2026-06-15T03:31:46+00:00,1016036,4,9541,3,3,0.0,24.615566,24.796172,24.942959,180055874
12589,2026-06-15T03:31:48+00:00,1016126,7,17557,3,3,0.0,213.813945,214.04193266666667,214.494262,180055883
12590,2026-06-15T03:31:51+00:00,1016143,4,9541,3,3,0.0,5.131207,5.261398,5.433291,180055874
12591,2026-06-15T03:31:52+00:00,7613,2,152605,3,3,0.0,16.500857,16.660509333333334,16.934751,180055866
12592,2026-06-15T03:31:53+00:00,1015679,10,136174,3,3,0.0,93.467455,93.71225366666664,93.999373,180055876
12593,2026-06-15T03:32:04+00:00,1016126,4,17557,3,3,0.0,274.952216,275.3585903333333,275.577585,180055874
12594,2026-06-15T03:32:05+00:00,1016143,2,9541,3,3,0.0,4.993342,5.179679,5.347144,180055866
12595,2026-06-15T03:32:09+00:00,1015679,4,136174,3,3,0.0,93.531491,93.70634666666666,94.035872,180055874
12596,2026-06-15T03:32:12+00:00,1016036,2,9541,3,3,0.0,24.730669,24.916934999999995,25.098791,180055866
12597,2026-06-15T03:32:16+00:00,1016143,10,9541,3,3,0.0,4.906831,5.153099,5.402978,180055876
12598,2026-06-15T03:32:17+00:00,7613,7,152605,3,3,0.0,216.733893,217.06871966666665,217.407489,180055883
12599,2026-06-15T03:32:17+00:00,60223,2,23674,3,3,0.0,3.454718,3.5392856666666668,3.647536,180055866
12600,2026-06-15T03:32:20+00:00,7764,9,17557,3,0,100.0,,,,180055901
12601,2026-06-15T03:32:23+00:00,1016036,10,9541,3,3,0.0,24.527597,24.74526933333333,24.985511,180055876
12602,2026-06-15T03:32:23+00:00,1016143,1,9541,3,3,0.0,80.408212,80.52456666666666,80.639359,180055880
12603,2026-06-15T03:32:26+00:00,7764,10,17557,3,0,100.0,,,,180055876
12604,2026-06-15T03:32:26+00:00,1016036,9,9541,3,3,0.0,175.833726,176.06382833333336,176.216796,180055901
12605,2026-06-15T03:32:28+00:00,62224,2,38193,3,3,0.0,23.004747,24.95263833333333,26.818789,180055866
12606,2026-06-15T03:32:28+00:00,1016036,1,9541,3,3,0.0,179.9,180.223679,180.867234,180055880
12607,2026-06-15T03:32:29+00:00,1016143,9,9541,3,3,0.0,153.71688,153.77988366666668,153.813287,180055901
12608,2026-06-15T03:32:31+00:00,7764,5,17557,3,0,100.0,,,,180055862
12609,2026-06-15T03:32:31+00:00,1015679,5,136174,3,0,100.0,,,,180055862
12610,2026-06-15T03:32:31+00:00,1016126,5,17557,3,0,100.0,,,,180055862
12611,2026-06-15T03:32:34+00:00,1016143,8,9541,3,3,0.0,110.815348,111.02423733333336,111.173109,180055896
12612,2026-06-15T03:32:38+00:00,7613,6,152605,3,3,0.0,16.465231,16.604668,16.816189,180055869
12613,2026-06-15T03:32:38+00:00,62224,7,38193,3,2,33.3,224.171465,224.8247675,225.47807,180055883
12614,2026-06-15T03:32:38+00:00,1015679,1,136174,3,3,0.0,98.094495,98.16934633333334,98.254475,180055880
12615,2026-06-15T03:32:41+00:00,7764,8,17557,3,0,100.0,,,,180055896
12616,2026-06-15T03:32:41+00:00,1016126,1,17557,3,3,0.0,116.739364,116.85745566666668,117.081815,180055880
12617,2026-06-15T03:32:42+00:00,1015679,8,136174,3,3,0.0,138.933091,139.14152666666666,139.538045,180055896
12618,2026-06-15T03:32:42+00:00,1016126,8,17557,3,3,0.0,206.860456,206.97141166666665,207.054468,180055896
12619,2026-06-15T03:32:43+00:00,1016036,8,9541,3,3,0.0,140.094328,140.38415233333333,140.700157,180055896
12620,2026-06-15T03:32:44+00:00,60223,7,23674,3,3,0.0,234.064113,235.06148500000003,235.569052,180055883
12621,2026-06-15T03:35:08+00:00,62224,6,38193,3,3,0.0,24.562975,24.934183666666662,25.602514,180055869
12622,2026-06-15T03:35:13+00:00,60223,6,23674,3,3,0.0,3.339508,3.489202,3.673859,180055869
12623,2026-06-15T03:35:18+00:00,1015679,3,136174,3,0,100.0,,,,180055857
12624,2026-06-15T03:35:21+00:00,1016126,3,17557,3,0,100.0,,,,180055857
12625,2026-06-15T03:35:23+00:00,7764,6,17557,3,0,100.0,,,,180055869
12626,2026-06-15T03:35:28+00:00,60223,5,23674,3,0,100.0,,,,180055862
12627,2026-06-15T03:35:31+00:00,1016036,7,9541,3,3,0.0,218.592814,218.736077,218.881354,180055883
12628,2026-06-15T03:35:33+00:00,62224,5,38193,3,0,100.0,,,,180055862
12629,2026-06-15T03:35:35+00:00,7613,8,152605,3,3,0.0,137.918497,137.96169466666666,137.994189,180055896
12630,2026-06-15T03:35:35+00:00,7764,1,17557,3,0,100.0,,,,180055880
12631,2026-06-15T03:35:41+00:00,7613,1,152605,3,3,0.0,94.353906,94.55623133333334,94.673946,180055880
12632,2026-06-15T03:35:42+00:00,1016143,7,9541,3,3,0.0,203.379286,203.581422,203.875746,180055883
12633,2026-06-15T03:35:44+00:00,7764,4,17557,3,0,100.0,,,,180055874
12634,2026-06-15T03:35:47+00:00,7613,3,152605,3,0,100.0,,,,180055857
12635,2026-06-15T03:35:48+00:00,7613,10,152605,3,3,0.0,91.449775,91.49695,91.565392,180055876
12636,2026-06-15T03:35:49+00:00,62224,10,38193,3,3,0.0,98.364392,98.441386,98.542649,180055876
12637,2026-06-15T03:35:50+00:00,60223,8,23674,3,3,0.0,198.866942,199.02850433333333,199.180652,180055896
12638,2026-06-15T03:35:51+00:00,1015679,2,136174,3,3,0.0,18.345867,18.412804333333334,18.487791,180055866
12639,2026-06-15T03:35:53+00:00,62224,8,38193,3,3,0.0,140.390547,143.842022,147.89342,180055896
12640,2026-06-15T03:35:57+00:00,1015679,9,136174,3,3,0.0,170.874031,171.199977,171.630483,180055901
12641,2026-06-15T03:35:58+00:00,7613,9,152605,3,3,0.0,168.444862,168.49202033333333,168.57759,180055901
12642,2026-06-15T03:35:58+00:00,60223,10,23674,3,3,0.0,3.339509,3.506617666666666,3.704743,180055876
12643,2026-06-15T03:35:58+00:00,1016126,2,17557,3,3,0.0,283.361084,291.153192,296.336964,180055866
12644,2026-06-15T03:36:00+00:00,1016126,9,17557,3,3,0.0,242.514476,242.82999933333332,243.381827,180055901
12645,2026-06-15T03:36:01+00:00,7764,7,17557,3,0,100.0,,,,180055883
12646,2026-06-15T03:36:09+00:00,7613,4,152605,3,3,0.0,91.587103,91.73119766666667,91.893947,180055874
12647,2026-06-15T03:36:12+00:00,60223,1,23674,3,3,0.0,101.197435,101.52135766666667,101.741724,180055880
12648,2026-06-15T03:36:12+00:00,62224,1,38193,3,3,0.0,98.852358,99.87245533333332,100.690213,180055880
12649,2026-06-15T03:36:18+00:00,7764,3,17557,3,0,100.0,,,,180055857
12650,2026-06-15T03:36:19+00:00,1015679,6,136174,3,3,0.0,18.211351,18.36725,18.575309,180055869
12651,2026-06-15T03:36:19+00:00,1016126,6,17557,3,3,0.0,26.269937,26.469678,26.84666,180055869
12652,2026-06-15T03:36:23+00:00,1016143,3,9541,3,0,100.0,,,,180055857
12653,2026-06-15T03:36:24+00:00,1016036,3,9541,3,0,100.0,,,,180055857
12654,2026-06-15T03:36:27+00:00,1016036,6,9541,3,3,0.0,24.301973,24.786379666666665,25.575611,180055869
12655,2026-06-15T03:36:28+00:00,7764,2,17557,3,0,100.0,,,,180055866
12656,2026-06-15T03:36:28+00:00,62224,4,38193,3,3,0.0,97.784737,98.17472066666666,98.623137,180055874
12657,2026-06-15T03:36:30+00:00,60223,4,23674,3,3,0.0,3.317587,3.405408,3.511844,180055874
12658,2026-06-15T03:36:32+00:00,1016143,6,9541,3,3,0.0,5.017404,5.200789666666666,5.335634,180055869
12659,2026-06-15T03:36:36+00:00,60223,9,23674,3,3,0.0,183.330627,183.593558,183.843954,180055901
12660,2026-06-15T03:36:36+00:00,62224,3,38193,3,0,100.0,,,,180055857
12661,2026-06-15T03:36:38+00:00,62224,9,38193,3,3,0.0,180.222495,183.39607733333332,189.576265,180055901
12662,2026-06-15T03:36:41+00:00,1015679,7,136174,3,3,0.0,228.442298,228.65082633333336,229.03142,180055883
12663,2026-06-15T03:36:43+00:00,1016143,4,9541,3,3,0.0,5.080321,5.168949333333333,5.306675,180055874
12664,2026-06-15T03:36:44+00:00,7613,5,152605,3,0,100.0,,,,180055862
12665,2026-06-15T03:36:44+00:00,1016126,10,17557,3,3,0.0,275.305556,275.511252,275.671132,180055876
12666,2026-06-15T03:36:45+00:00,60223,3,23674,3,0,100.0,,,,180055857
12667,2026-06-15T03:36:45+00:00,1016036,4,9541,3,3,0.0,24.71369,24.812664666666667,24.976344,180055874
12668,2026-06-15T03:36:49+00:00,1016036,5,9541,3,0,100.0,,,,180055862
12669,2026-06-15T03:36:52+00:00,1016126,7,17557,3,2,33.3,213.416966,213.7297815,214.042597,180055883
12670,2026-06-15T03:36:52+00:00,1016143,5,9541,3,0,100.0,,,,180055862
12671,2026-06-15T03:36:53+00:00,1015679,10,136174,3,3,0.0,92.952929,93.49003833333332,94.103023,180055876
12672,2026-06-15T03:36:56+00:00,7613,2,152605,3,3,0.0,16.594146,16.660674,16.712164,180055866
12673,2026-06-15T03:37:03+00:00,1015679,4,136174,3,3,0.0,93.237684,94.153676,95.553334,180055874
12674,2026-06-15T03:37:04+00:00,1016126,4,17557,3,3,0.0,275.053471,275.26699733333334,275.603371,180055874
12675,2026-06-15T03:37:06+00:00,1016143,2,9541,3,3,0.0,4.850528,4.944226333333333,4.993237,180055866
12676,2026-06-15T03:37:10+00:00,1016036,2,9541,3,3,0.0,24.287129,24.64315133333333,25.021968,180055866
12677,2026-06-15T03:37:15+00:00,7764,9,17557,3,0,100.0,,,,180055901
12678,2026-06-15T03:37:19+00:00,7613,7,152605,2,2,0.0,217.694716,217.862539,218.030362,180055883
12679,2026-06-15T03:37:22+00:00,1016143,1,9541,3,3,0.0,80.589657,80.79851233333333,81.20018,180055880
12680,2026-06-15T03:37:26+00:00,7764,10,17557,3,0,100.0,,,,180055876
12681,2026-06-15T03:37:26+00:00,1016036,10,9541,3,3,0.0,24.398795,24.711797,24.886918,180055876
12682,2026-06-15T03:37:27+00:00,62224,2,38193,3,3,0.0,23.217183,25.370429,27.206285,180055866
12683,2026-06-15T03:37:28+00:00,7764,5,17557,3,0,100.0,,,,180055862
12684,2026-06-15T03:37:28+00:00,1016036,9,9541,3,3,0.0,175.9344,176.030788,176.207731,180055901
12685,2026-06-15T03:37:29+00:00,1016143,10,9541,3,3,0.0,5.089071,5.143619666666667,5.171988,180055876
12686,2026-06-15T03:37:30+00:00,7613,6,152605,3,3,0.0,16.462628,16.570946,16.707568,180055869
12687,2026-06-15T03:37:30+00:00,60223,2,23674,3,3,0.0,3.282623,3.446825333333333,3.758507,180055866
12688,2026-06-15T03:37:30+00:00,1015679,5,136174,3,0,100.0,,,,180055862
12689,2026-06-15T03:37:32+00:00,1016036,1,9541,3,3,0.0,180.023748,180.161073,180.353953,180055880
12690,2026-06-15T03:37:32+00:00,1016143,9,9541,3,3,0.0,153.664407,153.91162933333334,154.345762,180055901
12691,2026-06-15T03:37:33+00:00,1015679,8,136174,3,3,0.0,139.250091,139.26554733333333,139.281016,180055896
12692,2026-06-15T03:37:33+00:00,1016126,5,17557,3,0,100.0,,,,180055862
12693,2026-06-15T03:37:34+00:00,1016126,1,17557,3,3,0.0,117.220411,117.26568933333334,117.30661,180055880
12694,2026-06-15T03:37:34+00:00,1016143,8,9541,3,3,0.0,110.956267,111.04796833333334,111.097413,180055896
12695,2026-06-15T03:37:37+00:00,1016126,8,17557,3,3,0.0,206.73249,207.03994033333333,207.300568,180055896
12696,2026-06-15T03:37:38+00:00,1015679,1,136174,3,3,0.0,97.66969,97.87832266666668,98.085165,180055880
12697,2026-06-15T03:37:41+00:00,7764,8,17557,3,0,100.0,,,,180055896
12698,2026-06-15T03:37:43+00:00,62224,7,38193,3,2,33.3,223.752459,223.8825115,224.012564,180055883
12699,2026-06-15T03:37:43+00:00,1016036,8,9541,3,3,0.0,139.680162,140.23205099999998,140.574271,180055896
12700,2026-06-15T03:37:44+00:00,60223,7,23674,3,3,0.0,234.428255,234.97318533333336,235.759898,180055883
12701,2026-06-15T03:40:13+00:00,60223,6,23674,3,3,0.0,3.421357,3.631989666666667,3.909242,180055869
12702,2026-06-15T03:40:16+00:00,62224,6,38193,3,3,0.0,23.577777,24.099613666666663,25.135126,180055869
12703,2026-06-15T03:40:17+00:00,7764,6,17557,3,3,0.0,23.54677,23.903288,24.539838,180055869
12704,2026-06-15T03:40:17+00:00,1015679,3,136174,3,0,100.0,,,,180055857
12705,2026-06-15T03:40:19+00:00,1016126,3,17557,3,0,100.0,,,,180055857
12706,2026-06-15T03:40:24+00:00,7613,8,152605,3,3,0.0,138.004149,138.0101423333333,138.017333,180055896
12707,2026-06-15T03:40:32+00:00,60223,5,23674,3,0,100.0,,,,180055862
12708,2026-06-15T03:40:32+00:00,1016143,7,9541,3,3,0.0,203.262805,203.44513166666664,203.649525,180055883
12709,2026-06-15T03:40:38+00:00,7613,3,152605,3,0,100.0,,,,180055857
12710,2026-06-15T03:40:38+00:00,7764,1,17557,3,3,0.0,107.603084,108.66101666666668,110.588013,180055880
12711,2026-06-15T03:40:39+00:00,7613,1,152605,1,1,0.0,94.904181,94.904181,94.904181,180055880
12712,2026-06-15T03:40:39+00:00,7613,10,152605,3,3,0.0,91.883938,92.119282,92.33033,180055876
12713,2026-06-15T03:40:39+00:00,62224,5,38193,3,0,100.0,,,,180055862
12714,2026-06-15T03:40:40+00:00,1016036,7,9541,3,3,0.0,218.656614,218.70173566666668,218.73901,180055883
12715,2026-06-15T03:40:49+00:00,7764,4,17557,3,3,0.0,143.828705,144.22352600000002,144.638229,180055874
12716,2026-06-15T03:40:53+00:00,60223,8,23674,3,3,0.0,199.138524,200.285457,202.507396,180055896
12717,2026-06-15T03:40:54+00:00,60223,10,23674,3,3,0.0,3.602334,4.322400666666667,5.744052,180055876
12718,2026-06-15T03:40:56+00:00,62224,10,38193,3,3,0.0,97.895611,98.55578099999998,99.44616,180055876
12719,2026-06-15T03:40:56+00:00,1016126,9,17557,3,3,0.0,242.291665,242.63698,243.087296,180055901
12720,2026-06-15T03:40:58+00:00,1015679,9,136174,3,3,0.0,171.026255,171.17824,171.341787,180055901
12721,2026-06-15T03:40:58+00:00,1016126,2,17557,3,2,33.3,282.317956,284.399326,286.480696,180055866
12722,2026-06-15T03:40:59+00:00,62224,8,38193,3,3,0.0,141.747729,142.08162766666666,142.339466,180055896
12723,2026-06-15T03:40:59+00:00,1015679,2,136174,3,3,0.0,18.219536,18.361787000000003,18.578179,180055866
12724,2026-06-15T03:41:01+00:00,7613,9,152605,3,3,0.0,168.597317,168.72096333333332,168.813911,180055901
12725,2026-06-15T03:41:04+00:00,7613,4,152605,3,3,0.0,91.876351,91.983805,92.100481,180055874
12726,2026-06-15T03:41:08+00:00,7764,3,17557,3,0,100.0,,,,180055857
12727,2026-06-15T03:41:08+00:00,7764,7,17557,3,3,0.0,226.173783,226.61538600000003,226.907362,180055883
12728,2026-06-15T03:41:11+00:00,60223,1,23674,3,3,0.0,101.074561,101.29775533333331,101.614211,180055880
12729,2026-06-15T03:41:12+00:00,1016126,6,17557,3,3,0.0,26.278999,26.34841,26.443272,180055869
12730,2026-06-15T03:41:14+00:00,62224,1,38193,3,3,0.0,99.710025,101.24942533333332,102.542616,180055880
12731,2026-06-15T03:41:15+00:00,1015679,6,136174,3,3,0.0,18.210591,18.406761666666664,18.544661,180055869
12732,2026-06-15T03:41:18+00:00,1016143,3,9541,3,0,100.0,,,,180055857
12733,2026-06-15T03:41:20+00:00,60223,4,23674,3,3,0.0,3.495284,5.203015333333333,8.545031,180055874
12734,2026-06-15T03:41:25+00:00,7764,2,17557,3,3,0.0,137.453403,143.401432,152.346631,180055866
12735,2026-06-15T03:41:25+00:00,1016036,6,9541,3,3,0.0,24.60067,24.67217933333333,24.708689,180055869
12736,2026-06-15T03:41:25+00:00,1016143,6,9541,3,3,0.0,4.979226,5.090198333333333,5.228237,180055869
12737,2026-06-15T03:41:27+00:00,60223,9,23674,3,3,0.0,183.015111,183.44235066666667,183.786943,180055901
12738,2026-06-15T03:41:30+00:00,62224,4,38193,3,3,0.0,97.108495,98.48894766666668,99.375353,180055874
12739,2026-06-15T03:41:30+00:00,1016036,3,9541,3,0,100.0,,,,180055857
12740,2026-06-15T03:41:33+00:00,62224,9,38193,3,3,0.0,180.578086,180.9258793333333,181.411686,180055901
12741,2026-06-15T03:41:41+00:00,1016036,4,9541,3,3,0.0,24.584888,24.789140000000003,25.085822,180055874
12742,2026-06-15T03:41:41+00:00,1016126,7,17557,3,3,0.0,211.628674,211.91667966666668,212.351596,180055883
12743,2026-06-15T03:41:42+00:00,60223,3,23674,3,0,100.0,,,,180055857
12744,2026-06-15T03:41:42+00:00,1016036,5,9541,3,0,100.0,,,,180055862
12745,2026-06-15T03:41:43+00:00,7613,2,152605,3,3,0.0,16.559501,16.719035,16.870658,180055866
12746,2026-06-15T03:41:43+00:00,62224,3,38193,3,0,100.0,,,,180055857
12747,2026-06-15T03:41:43+00:00,1016126,10,17557,1,1,0.0,272.444392,272.444392,272.444392,180055876
12748,2026-06-15T03:41:43+00:00,1016143,5,9541,3,0,100.0,,,,180055862
12749,2026-06-15T03:41:44+00:00,7613,5,152605,3,0,100.0,,,,180055862
12750,2026-06-15T03:41:44+00:00,1015679,7,136174,3,3,0.0,226.767736,227.672333,229.405621,180055883
12751,2026-06-15T03:41:44+00:00,1015679,10,136174,3,3,0.0,93.304128,94.37588966666664,96.024976,180055876
12752,2026-06-15T03:41:50+00:00,1016143,4,9541,3,3,0.0,5.017455,5.171969333333333,5.402404,180055874
12753,2026-06-15T03:42:08+00:00,1015679,4,136174,3,3,0.0,93.425571,93.58165533333334,93.710993,180055874
12754,2026-06-15T03:42:09+00:00,1016143,2,9541,3,3,0.0,5.056101,5.216205666666666,5.348966,180055866
12755,2026-06-15T03:42:11+00:00,1016036,2,9541,3,3,0.0,24.823272,24.932716,25.041396,180055866
12756,2026-06-15T03:42:16+00:00,1016126,4,17557,2,2,0.0,287.048616,287.2602065,287.471797,180055874
12757,2026-06-15T03:42:19+00:00,7764,9,17557,3,0,100.0,,,,180055901
12758,2026-06-15T03:42:19+00:00,1016036,10,9541,3,3,0.0,24.557336,24.720945666666665,24.855823,180055876
12759,2026-06-15T03:42:21+00:00,7613,7,152605,3,3,0.0,216.049818,216.09218833333333,216.114118,180055883
12760,2026-06-15T03:42:21+00:00,7764,5,17557,3,0,100.0,,,,180055862
12761,2026-06-15T03:42:23+00:00,60223,2,23674,3,3,0.0,3.006598,3.4241566666666667,3.759228,180055866
12762,2026-06-15T03:42:24+00:00,7764,10,17557,3,0,100.0,,,,180055876
12763,2026-06-15T03:42:24+00:00,1016036,9,9541,3,3,0.0,176.057054,176.13169133333335,176.256695,180055901
12764,2026-06-15T03:42:25+00:00,1016143,9,9541,3,3,0.0,153.457153,153.61975733333335,153.845747,180055901
12765,2026-06-15T03:42:26+00:00,62224,2,38193,3,3,0.0,22.190365,22.425427,22.646328,180055866
12766,2026-06-15T03:42:27+00:00,1016036,1,9541,3,3,0.0,180.072308,180.22052133333327,180.492255,180055880
12767,2026-06-15T03:42:27+00:00,1016143,10,9541,3,3,0.0,5.022872,5.284104999999999,5.731727,180055876
12768,2026-06-15T03:42:28+00:00,1016143,1,9541,3,3,0.0,80.379649,80.50070866666667,80.717984,180055880
12769,2026-06-15T03:42:31+00:00,7613,6,152605,3,3,0.0,16.458302,16.555375666666666,16.623003,180055869
12770,2026-06-15T03:42:32+00:00,1015679,5,136174,3,0,100.0,,,,180055862
12771,2026-06-15T03:42:33+00:00,1016126,5,17557,3,0,100.0,,,,180055862
12772,2026-06-15T03:42:34+00:00,1016036,8,9541,3,3,0.0,140.002458,140.15654433333333,140.292888,180055896
12773,2026-06-15T03:42:36+00:00,1015679,8,136174,3,3,0.0,139.115521,139.323722,139.690124,180055896
12774,2026-06-15T03:42:36+00:00,1016126,1,17557,3,3,0.0,117.006296,117.39864333333333,118.007659,180055880
12775,2026-06-15T03:42:38+00:00,7764,8,17557,3,0,100.0,,,,180055896
12776,2026-06-15T03:42:40+00:00,1015679,1,136174,3,3,0.0,98.02452,98.15568466666667,98.325219,180055880
12777,2026-06-15T03:42:41+00:00,60223,7,23674,3,3,0.0,233.876345,233.93405666666663,234.024439,180055883
12778,2026-06-15T03:42:41+00:00,1016126,8,17557,3,3,0.0,206.516918,207.11898800000003,207.687187,180055896
12779,2026-06-15T03:42:44+00:00,1016143,8,9541,3,3,0.0,110.967975,111.04809666666668,111.156257,180055896
12780,2026-06-15T03:42:45+00:00,62224,7,38193,3,3,0.0,222.638832,234.6280863333333,257.621701,180055883
12781,2026-06-15T03:45:13+00:00,7764,6,17557,3,0,100.0,,,,180055869
12782,2026-06-15T03:45:13+00:00,1015679,3,136174,3,0,100.0,,,,180055857
12783,2026-06-15T03:45:16+00:00,60223,6,23674,3,3,0.0,3.320147,3.5318466666666666,3.669939,180055869
12784,2026-06-15T03:45:20+00:00,62224,6,38193,3,3,0.0,23.553294,24.364785666666663,24.819576,180055869
12785,2026-06-15T03:45:25+00:00,1016126,3,17557,3,0,100.0,,,,180055857
