ts_utc,ts_pkt,kind,probe_id,probe,target,cls,rtt_min,loss,hop_count,tromboned,exit_cc,transit
2026-07-12 01:57:32,2026-07-12 06:57:32,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 02:57:42,2026-07-12 07:57:42,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 03:57:30,2026-07-12 08:57:30,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 04:57:37,2026-07-12 09:57:37,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 05:57:34,2026-07-12 10:57:34,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 06:57:34,2026-07-12 11:57:34,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 07:57:37,2026-07-12 12:57:37,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 08:57:32,2026-07-12 13:57:32,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 09:57:32,2026-07-12 14:57:32,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 10:57:32,2026-07-12 15:57:32,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 11:57:40,2026-07-12 16:57:40,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 12:57:34,2026-07-12 17:57:34,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 13:57:36,2026-07-12 18:57:36,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 14:57:44,2026-07-12 19:57:44,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 15:57:34,2026-07-12 20:57:34,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 16:57:30,2026-07-12 21:57:30,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 17:57:39,2026-07-12 22:57:39,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 18:57:42,2026-07-12 23:57:42,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 19:57:32,2026-07-13 00:57:32,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 20:57:38,2026-07-13 01:57:38,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 21:57:39,2026-07-13 02:57:39,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 22:57:34,2026-07-13 03:57:34,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 23:57:34,2026-07-13 04:57:34,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 00:57:43,2026-07-13 05:57:43,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 01:57:31,2026-07-13 06:57:31,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 02:57:30,2026-07-13 07:57:30,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 03:57:39,2026-07-13 08:57:39,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 04:57:38,2026-07-13 09:57:38,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 05:57:36,2026-07-13 10:57:36,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 06:57:41,2026-07-13 11:57:41,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 07:57:40,2026-07-13 12:57:40,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 08:57:35,2026-07-13 13:57:35,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 09:57:36,2026-07-13 14:57:36,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 10:57:33,2026-07-13 15:57:33,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 11:57:40,2026-07-13 16:57:40,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 12:57:31,2026-07-13 17:57:31,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 13:57:35,2026-07-13 18:57:35,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 14:57:38,2026-07-13 19:57:38,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 15:57:40,2026-07-13 20:57:40,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 16:57:40,2026-07-13 21:57:40,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 17:57:34,2026-07-13 22:57:34,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 18:57:33,2026-07-13 23:57:33,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 19:57:35,2026-07-14 00:57:35,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 20:57:43,2026-07-14 01:57:43,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 21:57:38,2026-07-14 02:57:38,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 22:57:40,2026-07-14 03:57:40,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 23:57:37,2026-07-14 04:57:37,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 00:57:40,2026-07-14 05:57:40,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 01:57:44,2026-07-14 06:57:44,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 02:57:36,2026-07-14 07:57:36,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 03:57:44,2026-07-14 08:57:44,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 04:57:31,2026-07-14 09:57:31,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 05:57:36,2026-07-14 10:57:36,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 06:57:36,2026-07-14 11:57:36,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 07:57:36,2026-07-14 12:57:36,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 08:57:40,2026-07-14 13:57:40,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 09:57:34,2026-07-14 14:57:34,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 10:57:36,2026-07-14 15:57:36,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 11:57:36,2026-07-14 16:57:36,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 12:57:38,2026-07-14 17:57:38,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 13:57:41,2026-07-14 18:57:41,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 14:57:41,2026-07-14 19:57:41,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 15:57:41,2026-07-14 20:57:41,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 16:57:43,2026-07-14 21:57:43,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 17:57:44,2026-07-14 22:57:44,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 18:57:38,2026-07-14 23:57:38,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 19:57:34,2026-07-15 00:57:34,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 20:57:44,2026-07-15 01:57:44,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 21:57:43,2026-07-15 02:57:43,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 22:57:32,2026-07-15 03:57:32,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 23:57:36,2026-07-15 04:57:36,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-15 00:57:41,2026-07-15 05:57:41,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-15 01:57:32,2026-07-15 06:57:32,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-15 02:57:41,2026-07-15 07:57:41,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-15 03:57:42,2026-07-15 08:57:42,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-15 04:57:31,2026-07-15 09:57:31,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-15 05:57:34,2026-07-15 10:57:34,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-15 06:57:36,2026-07-15 11:57:36,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-15 07:57:38,2026-07-15 12:57:38,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-15 08:57:38,2026-07-15 13:57:38,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-15 09:57:42,2026-07-15 14:57:42,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-15 10:57:40,2026-07-15 15:57:40,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-15 11:57:34,2026-07-15 16:57:34,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-15 12:57:33,2026-07-15 17:57:33,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-15 13:57:33,2026-07-15 18:57:33,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-15 14:57:40,2026-07-15 19:57:40,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-15 15:57:34,2026-07-15 20:57:34,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-15 16:57:33,2026-07-15 21:57:33,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-15 17:57:44,2026-07-15 22:57:44,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-15 18:57:33,2026-07-15 23:57:33,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-15 19:57:39,2026-07-16 00:57:39,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-15 20:57:40,2026-07-16 01:57:40,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-15 21:57:42,2026-07-16 02:57:42,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,True,US,?
2026-07-15 22:57:35,2026-07-16 03:57:35,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,True,US,?
2026-07-15 23:57:41,2026-07-16 04:57:41,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-16 00:57:32,2026-07-16 05:57:32,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-16 01:57:43,2026-07-16 06:57:43,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-16 02:57:38,2026-07-16 07:57:38,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-16 03:57:30,2026-07-16 08:57:30,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-16 04:57:31,2026-07-16 09:57:31,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-16 05:57:43,2026-07-16 10:57:43,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-16 06:57:34,2026-07-16 11:57:34,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-16 07:57:35,2026-07-16 12:57:35,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-16 08:57:41,2026-07-16 13:57:41,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-16 09:57:39,2026-07-16 14:57:39,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-16 10:57:40,2026-07-16 15:57:40,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-16 11:57:37,2026-07-16 16:57:37,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-16 12:57:39,2026-07-16 17:57:39,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-16 13:57:42,2026-07-16 18:57:42,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-16 14:57:32,2026-07-16 19:57:32,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-16 15:57:36,2026-07-16 20:57:36,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-16 16:57:37,2026-07-16 21:57:37,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-16 17:57:31,2026-07-16 22:57:31,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-16 18:57:41,2026-07-16 23:57:41,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-16 19:57:30,2026-07-17 00:57:30,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-16 20:57:34,2026-07-17 01:57:34,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-16 21:57:44,2026-07-17 02:57:44,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-16 22:57:41,2026-07-17 03:57:41,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-16 23:57:40,2026-07-17 04:57:40,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-17 00:57:33,2026-07-17 05:57:33,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-17 01:57:39,2026-07-17 06:57:39,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-17 02:57:40,2026-07-17 07:57:40,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-17 03:57:34,2026-07-17 08:57:34,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-17 04:57:42,2026-07-17 09:57:42,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-17 05:57:37,2026-07-17 10:57:37,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-17 06:57:35,2026-07-17 11:57:35,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-17 07:57:31,2026-07-17 12:57:31,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-17 08:57:42,2026-07-17 13:57:42,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-17 09:57:43,2026-07-17 14:57:43,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,True,US,?
2026-07-11 12:02:04,2026-07-11 17:02:04,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-11 13:01:58,2026-07-11 18:01:58,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-11 14:02:08,2026-07-11 19:02:08,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-11 15:02:09,2026-07-11 20:02:09,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-11 16:02:00,2026-07-11 21:02:00,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-11 17:02:06,2026-07-11 22:02:06,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-11 18:01:59,2026-07-11 23:01:59,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-11 19:01:58,2026-07-12 00:01:58,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-11 20:01:59,2026-07-12 01:01:59,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-11 21:01:59,2026-07-12 02:01:59,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-11 22:01:56,2026-07-12 03:01:56,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-11 23:02:03,2026-07-12 04:02:03,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 00:02:08,2026-07-12 05:02:08,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 01:01:57,2026-07-12 06:01:57,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 02:02:01,2026-07-12 07:02:01,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 03:02:10,2026-07-12 08:02:10,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 04:02:08,2026-07-12 09:02:08,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 05:02:08,2026-07-12 10:02:08,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 06:01:56,2026-07-12 11:01:56,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 07:01:58,2026-07-12 12:01:58,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 08:02:04,2026-07-12 13:02:04,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 09:02:09,2026-07-12 14:02:09,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 10:02:09,2026-07-12 15:02:09,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 11:02:09,2026-07-12 16:02:09,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 12:01:58,2026-07-12 17:01:58,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 13:02:01,2026-07-12 18:02:01,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 14:02:03,2026-07-12 19:02:03,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 15:02:07,2026-07-12 20:02:07,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 16:02:07,2026-07-12 21:02:07,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 17:01:59,2026-07-12 22:01:59,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 18:02:06,2026-07-12 23:02:06,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 19:02:02,2026-07-13 00:02:02,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 20:01:56,2026-07-13 01:01:56,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 21:01:56,2026-07-13 02:01:56,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 22:01:58,2026-07-13 03:01:58,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-12 23:02:05,2026-07-13 04:02:05,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 00:02:07,2026-07-13 05:02:07,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 01:02:01,2026-07-13 06:02:01,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 02:02:07,2026-07-13 07:02:07,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 03:02:07,2026-07-13 08:02:07,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 04:01:57,2026-07-13 09:01:57,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 05:01:56,2026-07-13 10:01:56,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 06:02:00,2026-07-13 11:02:00,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 07:02:02,2026-07-13 12:02:02,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 08:02:02,2026-07-13 13:02:02,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 09:01:58,2026-07-13 14:01:58,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 10:02:02,2026-07-13 15:02:02,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 11:02:06,2026-07-13 16:02:06,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 12:02:02,2026-07-13 17:02:02,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 13:02:01,2026-07-13 18:02:01,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 14:02:06,2026-07-13 19:02:06,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 15:01:59,2026-07-13 20:01:59,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 16:02:06,2026-07-13 21:02:06,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 17:02:03,2026-07-13 22:02:03,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 18:02:09,2026-07-13 23:02:09,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 19:02:03,2026-07-14 00:02:03,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 20:02:03,2026-07-14 01:02:03,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 21:02:10,2026-07-14 02:02:10,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 22:02:03,2026-07-14 03:02:03,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-13 23:02:10,2026-07-14 04:02:10,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 00:02:01,2026-07-14 05:02:01,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 01:01:57,2026-07-14 06:01:57,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 02:02:02,2026-07-14 07:02:02,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 03:01:57,2026-07-14 08:01:57,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 04:02:05,2026-07-14 09:02:05,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 05:02:07,2026-07-14 10:02:07,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 06:02:06,2026-07-14 11:02:06,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 07:02:04,2026-07-14 12:02:04,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 08:01:56,2026-07-14 13:01:56,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 09:02:03,2026-07-14 14:02:03,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 10:01:56,2026-07-14 15:01:56,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 11:02:10,2026-07-14 16:02:10,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 12:02:09,2026-07-14 17:02:09,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 13:02:07,2026-07-14 18:02:07,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 14:02:03,2026-07-14 19:02:03,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 15:02:05,2026-07-14 20:02:05,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 16:01:57,2026-07-14 21:01:57,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 17:02:01,2026-07-14 22:02:01,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 18:02:04,2026-07-14 23:02:04,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 19:02:06,2026-07-15 00:02:06,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 20:02:00,2026-07-15 01:02:00,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 21:01:56,2026-07-15 02:01:56,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 22:02:03,2026-07-15 03:02:03,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-14 23:02:03,2026-07-15 04:02:03,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-15 00:02:00,2026-07-15 05:02:00,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-15 01:02:07,2026-07-15 06:02:07,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-15 02:02:10,2026-07-15 07:02:10,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-15 03:02:06,2026-07-15 08:02:06,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-15 04:02:04,2026-07-15 09:02:04,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-15 05:02:04,2026-07-15 10:02:04,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-15 06:02:05,2026-07-15 11:02:05,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-15 07:02:03,2026-07-15 12:02:03,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-15 08:01:59,2026-07-15 13:01:59,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-15 09:02:07,2026-07-15 14:02:07,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
2026-07-15 10:02:02,2026-07-15 15:02:02,trace,65892,nayatel.65892,dogar.com.pk,CDN,,,255,False,,?
