ts_utc,ts_pkt,kind,probe_id,probe,target,cls,rtt_min,loss,hop_count,tromboned,exit_cc,transit
2026-07-12 10:00:23,2026-07-12 15:00:23,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 10:30:28,2026-07-12 15:30:28,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 11:00:22,2026-07-12 16:00:22,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 11:30:21,2026-07-12 16:30:21,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 12:00:22,2026-07-12 17:00:22,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 12:30:19,2026-07-12 17:30:19,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 13:00:31,2026-07-12 18:00:31,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 13:30:24,2026-07-12 18:30:24,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 14:00:22,2026-07-12 19:00:22,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 14:30:23,2026-07-12 19:30:23,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 15:00:19,2026-07-12 20:00:19,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 15:30:20,2026-07-12 20:30:20,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 16:00:19,2026-07-12 21:00:19,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 16:30:29,2026-07-12 21:30:29,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 17:00:26,2026-07-12 22:00:26,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 17:30:31,2026-07-12 22:30:31,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 18:00:18,2026-07-12 23:00:18,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 18:30:19,2026-07-12 23:30:19,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 19:00:27,2026-07-13 00:00:27,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 19:30:29,2026-07-13 00:30:29,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 20:00:28,2026-07-13 01:00:28,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 20:30:23,2026-07-13 01:30:23,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 21:00:21,2026-07-13 02:00:21,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 21:30:19,2026-07-13 02:30:19,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 22:00:26,2026-07-13 03:00:26,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 22:30:25,2026-07-13 03:30:25,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 23:00:20,2026-07-13 04:00:20,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 23:30:26,2026-07-13 04:30:26,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 00:00:19,2026-07-13 05:00:19,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 00:30:18,2026-07-13 05:30:18,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 01:00:22,2026-07-13 06:00:22,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 01:30:18,2026-07-13 06:30:18,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 02:00:20,2026-07-13 07:00:20,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 02:30:26,2026-07-13 07:30:26,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 03:00:21,2026-07-13 08:00:21,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 03:30:28,2026-07-13 08:30:28,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 04:00:32,2026-07-13 09:00:32,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 04:30:20,2026-07-13 09:30:20,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 05:00:29,2026-07-13 10:00:29,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 05:30:21,2026-07-13 10:30:21,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 06:00:27,2026-07-13 11:00:27,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 06:30:18,2026-07-13 11:30:18,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 07:00:23,2026-07-13 12:00:23,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 07:30:18,2026-07-13 12:30:18,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 08:00:20,2026-07-13 13:00:20,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 08:30:31,2026-07-13 13:30:31,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 09:00:32,2026-07-13 14:00:32,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 09:30:30,2026-07-13 14:30:30,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 10:00:22,2026-07-13 15:00:22,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 10:30:31,2026-07-13 15:30:31,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 11:00:19,2026-07-13 16:00:19,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 11:30:32,2026-07-13 16:30:32,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 12:00:31,2026-07-13 17:00:31,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 12:30:31,2026-07-13 17:30:31,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 13:00:24,2026-07-13 18:00:24,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 13:30:21,2026-07-13 18:30:21,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 14:00:32,2026-07-13 19:00:32,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 14:30:20,2026-07-13 19:30:20,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 15:00:24,2026-07-13 20:00:24,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 15:30:25,2026-07-13 20:30:25,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 16:00:19,2026-07-13 21:00:19,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 16:30:27,2026-07-13 21:30:27,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 17:00:19,2026-07-13 22:00:19,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 17:30:29,2026-07-13 22:30:29,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 18:00:25,2026-07-13 23:00:25,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 18:30:19,2026-07-13 23:30:19,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 19:00:20,2026-07-14 00:00:20,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 19:30:30,2026-07-14 00:30:30,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 20:00:25,2026-07-14 01:00:25,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 20:30:29,2026-07-14 01:30:29,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 21:00:31,2026-07-14 02:00:31,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 21:30:23,2026-07-14 02:30:23,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 22:00:24,2026-07-14 03:00:24,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 22:30:20,2026-07-14 03:30:20,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 23:00:20,2026-07-14 04:00:20,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 23:30:28,2026-07-14 04:30:28,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 00:00:20,2026-07-14 05:00:20,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 00:30:29,2026-07-14 05:30:29,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 01:00:18,2026-07-14 06:00:18,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 01:30:24,2026-07-14 06:30:24,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 02:00:28,2026-07-14 07:00:28,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 02:30:21,2026-07-14 07:30:21,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 03:00:26,2026-07-14 08:00:26,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 03:30:32,2026-07-14 08:30:32,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 04:00:21,2026-07-14 09:00:21,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 04:30:24,2026-07-14 09:30:24,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 05:00:20,2026-07-14 10:00:20,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 05:30:27,2026-07-14 10:30:27,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 06:00:23,2026-07-14 11:00:23,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 06:30:21,2026-07-14 11:30:21,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 07:00:20,2026-07-14 12:00:20,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 07:30:25,2026-07-14 12:30:25,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 08:00:27,2026-07-14 13:00:27,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 08:30:29,2026-07-14 13:30:29,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 09:00:27,2026-07-14 14:00:27,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 09:30:24,2026-07-14 14:30:24,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 11:58:16,2026-07-11 16:58:16,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 12:28:21,2026-07-11 17:28:21,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 12:58:18,2026-07-11 17:58:18,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 13:28:08,2026-07-11 18:28:08,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 13:58:09,2026-07-11 18:58:09,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 14:28:16,2026-07-11 19:28:16,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 14:58:15,2026-07-11 19:58:15,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 15:28:17,2026-07-11 20:28:17,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 15:58:09,2026-07-11 20:58:09,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 16:28:10,2026-07-11 21:28:10,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 16:58:12,2026-07-11 21:58:12,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 17:28:14,2026-07-11 22:28:14,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 17:58:12,2026-07-11 22:58:12,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 18:28:20,2026-07-11 23:28:20,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 18:58:09,2026-07-11 23:58:09,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 19:28:21,2026-07-12 00:28:21,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 19:58:17,2026-07-12 00:58:17,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 20:28:21,2026-07-12 01:28:21,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 20:58:15,2026-07-12 01:58:15,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 21:28:10,2026-07-12 02:28:10,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 21:58:12,2026-07-12 02:58:12,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 22:28:13,2026-07-12 03:28:13,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 22:58:10,2026-07-12 03:58:10,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 23:28:10,2026-07-12 04:28:10,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 23:58:14,2026-07-12 04:58:14,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 00:28:15,2026-07-12 05:28:15,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 00:58:15,2026-07-12 05:58:15,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 01:28:08,2026-07-12 06:28:08,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 01:58:19,2026-07-12 06:58:19,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 02:28:20,2026-07-12 07:28:20,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 02:58:19,2026-07-12 07:58:19,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 03:28:14,2026-07-12 08:28:14,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 03:58:10,2026-07-12 08:58:10,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 04:28:07,2026-07-12 09:28:07,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 04:58:17,2026-07-12 09:58:17,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 05:28:15,2026-07-12 10:28:15,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 05:58:21,2026-07-12 10:58:21,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 06:28:19,2026-07-12 11:28:19,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 06:58:09,2026-07-12 11:58:09,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 07:28:11,2026-07-12 12:28:11,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 07:58:13,2026-07-12 12:58:13,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 08:28:15,2026-07-12 13:28:15,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 08:58:07,2026-07-12 13:58:07,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 09:28:21,2026-07-12 14:28:21,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 09:58:15,2026-07-12 14:58:15,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 10:28:16,2026-07-12 15:28:16,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 10:58:19,2026-07-12 15:58:19,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 11:28:21,2026-07-12 16:28:21,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 11:58:16,2026-07-12 16:58:16,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 12:28:19,2026-07-12 17:28:19,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 12:58:08,2026-07-12 17:58:08,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 13:28:09,2026-07-12 18:28:09,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 13:58:12,2026-07-12 18:58:12,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 14:28:06,2026-07-12 19:28:06,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 14:58:14,2026-07-12 19:58:14,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 15:28:13,2026-07-12 20:28:13,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 15:58:19,2026-07-12 20:58:19,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 16:28:21,2026-07-12 21:28:21,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 16:58:21,2026-07-12 21:58:21,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 17:28:13,2026-07-12 22:28:13,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 17:58:11,2026-07-12 22:58:11,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 18:28:16,2026-07-12 23:28:16,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 18:58:07,2026-07-12 23:58:07,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 19:28:12,2026-07-13 00:28:12,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 19:58:09,2026-07-13 00:58:09,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 20:28:11,2026-07-13 01:28:11,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 20:58:16,2026-07-13 01:58:16,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 21:28:11,2026-07-13 02:28:11,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 21:58:20,2026-07-13 02:58:20,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 22:28:21,2026-07-13 03:28:21,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 22:58:15,2026-07-13 03:58:15,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 23:28:07,2026-07-13 04:28:07,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 23:58:11,2026-07-13 04:58:11,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 00:28:12,2026-07-13 05:28:12,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 00:58:21,2026-07-13 05:58:21,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 01:28:18,2026-07-13 06:28:18,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 01:58:08,2026-07-13 06:58:08,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 02:28:21,2026-07-13 07:28:21,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 02:58:19,2026-07-13 07:58:19,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 03:28:15,2026-07-13 08:28:15,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 03:58:12,2026-07-13 08:58:12,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 04:28:15,2026-07-13 09:28:15,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 04:58:10,2026-07-13 09:58:10,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 05:28:12,2026-07-13 10:28:12,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 05:58:07,2026-07-13 10:58:07,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 06:28:21,2026-07-13 11:28:21,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 06:58:21,2026-07-13 11:58:21,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 07:28:12,2026-07-13 12:28:12,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 07:58:16,2026-07-13 12:58:16,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 08:28:18,2026-07-13 13:28:18,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 08:58:17,2026-07-13 13:58:17,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 09:28:12,2026-07-13 14:28:12,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 09:58:16,2026-07-13 14:58:16,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 10:28:20,2026-07-13 15:28:20,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 10:58:16,2026-07-13 15:58:16,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 11:28:14,2026-07-13 16:28:14,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 11:58:10,2026-07-13 16:58:10,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 12:28:17,2026-07-13 17:28:17,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 12:58:19,2026-07-13 17:58:19,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 13:28:12,2026-07-13 18:28:12,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 13:58:07,2026-07-13 18:58:07,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 14:28:13,2026-07-13 19:28:13,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 14:58:18,2026-07-13 19:58:18,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 15:28:15,2026-07-13 20:28:15,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 15:58:12,2026-07-13 20:58:12,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 16:28:10,2026-07-13 21:28:10,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 16:58:21,2026-07-13 21:58:21,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 17:28:13,2026-07-13 22:28:13,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 17:58:13,2026-07-13 22:58:13,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 18:28:16,2026-07-13 23:28:16,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 18:58:20,2026-07-13 23:58:20,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 19:28:17,2026-07-14 00:28:17,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 19:58:16,2026-07-14 00:58:16,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 20:28:13,2026-07-14 01:28:13,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 20:58:21,2026-07-14 01:58:21,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 21:28:17,2026-07-14 02:28:17,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 21:58:20,2026-07-14 02:58:20,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 22:28:12,2026-07-14 03:28:12,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 22:58:19,2026-07-14 03:58:19,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 23:28:20,2026-07-14 04:28:20,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 23:58:17,2026-07-14 04:58:17,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 00:28:13,2026-07-14 05:28:13,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 00:58:10,2026-07-14 05:58:10,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 01:28:15,2026-07-14 06:28:15,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 01:58:18,2026-07-14 06:58:18,ping,64078,tes.64078,dunyanews.tv,Pakistan,,1.0,,,,
