probe_id,target,msm_id,isp,sector,endtime,n_hops,trombone,exit_cc,handoff_isp,foreign_hop_index,as_path
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-17 02:00:00,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-17 02:59:59,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-17 04:00:03,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-17 05:00:03,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-17 06:00:48,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-17 06:59:57,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-17 07:59:58,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-17 09:00:38,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-17 10:00:03,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-17 11:00:42,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-17 12:00:41,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-17 13:00:41,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-17 14:00:48,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-17 14:59:54,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-17 16:00:46,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-17 16:59:51,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-17 18:00:03,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-17 18:59:58,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-17 20:00:04,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-17 21:00:42,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-17 22:00:46,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-17 23:00:05,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-17 23:59:57,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-18 01:00:05,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-18 02:00:42,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-18 03:00:00,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-18 03:59:59,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-18 04:59:58,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-18 06:00:01,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-18 06:59:57,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-18 07:59:59,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-18 09:00:42,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-18 10:00:49,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-18 11:00:49,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-11 12:00:53,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-11 13:00:08,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-11 14:00:04,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-11 15:00:50,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-11 15:59:57,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-11 17:00:03,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-11 18:00:09,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-11 19:00:10,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-11 20:00:46,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-11 21:00:11,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-11 22:00:11,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-11 23:00:55,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-12 00:00:46,7,False,,,,"[null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-12 01:00:51,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-12 02:00:00,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-12 03:00:48,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-12 04:00:53,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-12 05:00:44,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-12 06:00:53,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-12 07:00:01,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-12 07:59:58,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-12 09:00:02,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-12 10:00:51,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-12 11:00:05,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-12 12:00:51,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-12 12:59:58,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-12 14:00:07,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-12 15:00:11,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-12 16:00:47,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-12 17:00:52,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-12 18:00:07,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-12 19:00:50,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-12 20:00:06,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-12 20:59:59,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-12 22:00:58,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-12 23:00:55,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-13 00:00:46,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-13 01:00:51,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-13 02:00:11,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-13 03:00:53,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-13 04:00:07,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-13 05:00:02,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-13 06:00:07,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-13 07:00:53,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-13 08:00:51,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-13 08:59:57,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-13 10:00:10,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-13 11:00:00,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-13 12:00:03,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-13 13:00:07,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-13 14:00:54,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-13 15:00:53,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-13 16:00:58,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-13 16:59:57,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-13 18:00:04,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-13 19:00:58,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-13 19:59:57,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-13 21:00:59,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-13 22:00:00,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-13 23:00:48,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-14 00:00:05,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-14 01:00:56,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-14 01:59:58,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-14 03:00:58,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-14 04:00:55,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-14 05:00:48,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-14 06:00:55,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-14 06:59:58,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-14 08:00:08,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-14 09:00:53,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-14 10:00:09,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-14 11:00:53,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-14 12:00:00,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-14 13:00:10,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-14 14:00:48,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-14 15:00:55,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-14 15:59:59,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-14 17:00:49,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-14 18:00:48,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-14 19:00:51,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-14 19:59:59,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-14 21:00:11,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-14 22:00:53,8,False,,,,"[null, null, null, null, null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-14 22:59:59,4,False,,,,"[null, null, null, ""9541""]"
62224,fgeha.gov.pk,189033034,transworld,Government Services & Facilities,2026-07-14 23:59:57,4,False,,,,"[null, null, null, ""9541""]"
