ts_utc,ts_pkt,kind,probe_id,probe,target,cls,rtt_min,loss,hop_count,tromboned,exit_cc,transit,endtime,trombone
2026-07-16 00:31:57,2026-07-16 05:31:57,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-16 00:04:04,False
2026-07-16 01:01:52,2026-07-16 06:01:52,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.1,0.0,,,,,2026-07-16 01:04:08,False
2026-07-16 01:31:50,2026-07-16 06:31:50,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-16 01:04:08,False
2026-07-16 02:01:53,2026-07-16 07:01:53,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-16 02:04:13,False
2026-07-16 02:31:53,2026-07-16 07:31:53,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-16 02:04:13,False
2026-07-16 03:01:50,2026-07-16 08:01:50,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.2,0.0,,,,,2026-07-16 03:04:13,False
2026-07-16 03:31:44,2026-07-16 08:31:44,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.2,0.0,,,,,2026-07-16 03:04:13,False
2026-07-16 04:01:51,2026-07-16 09:01:51,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-16 04:04:04,False
2026-07-16 04:31:55,2026-07-16 09:31:55,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-16 04:04:04,False
2026-07-16 05:01:48,2026-07-16 10:01:48,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-16 05:04:12,False
2026-07-16 05:31:53,2026-07-16 10:31:53,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-16 05:04:12,False
2026-07-16 06:01:46,2026-07-16 11:01:46,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,7.6,0.0,,,,,2026-07-16 06:04:07,False
2026-07-16 06:31:44,2026-07-16 11:31:44,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.2,0.0,,,,,2026-07-16 06:04:07,False
2026-07-16 07:01:54,2026-07-16 12:01:54,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-16 07:04:07,False
2026-07-16 07:31:52,2026-07-16 12:31:52,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.1,0.0,,,,,2026-07-16 07:04:07,False
2026-07-16 08:01:46,2026-07-16 13:01:46,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-16 08:04:07,False
2026-07-16 08:31:57,2026-07-16 13:31:57,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-16 08:04:07,False
2026-07-16 09:01:53,2026-07-16 14:01:53,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.8,0.0,,,,,2026-07-16 09:04:17,False
2026-07-16 10:01:57,2026-07-16 15:01:57,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,34.6,0.0,,,,,2026-07-16 10:04:08,False
2026-07-16 10:31:49,2026-07-16 15:31:49,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-16 10:04:08,False
2026-07-16 11:01:53,2026-07-16 16:01:53,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.1,0.0,,,,,2026-07-16 11:04:11,False
2026-07-16 11:31:44,2026-07-16 16:31:44,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-16 11:04:11,False
2026-07-16 12:01:50,2026-07-16 17:01:50,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-16 12:04:11,False
2026-07-16 12:31:43,2026-07-16 17:31:43,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.3,0.0,,,,,2026-07-16 12:04:11,False
2026-07-16 13:01:53,2026-07-16 18:01:53,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-16 13:04:04,False
2026-07-16 13:31:47,2026-07-16 18:31:47,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-16 13:04:04,False
2026-07-16 14:01:51,2026-07-16 19:01:51,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-16 14:04:04,False
2026-07-16 14:31:56,2026-07-16 19:31:56,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-16 14:04:04,False
2026-07-16 15:01:47,2026-07-16 20:01:47,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-16 15:04:11,False
2026-07-16 15:31:56,2026-07-16 20:31:56,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-16 15:04:11,False
2026-07-16 16:01:47,2026-07-16 21:01:47,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,6.4,0.0,,,,,2026-07-16 16:04:12,False
2026-07-16 16:31:49,2026-07-16 21:31:49,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-16 16:04:12,False
2026-07-16 17:01:53,2026-07-16 22:01:53,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.5,0.0,,,,,2026-07-16 17:04:08,False
2026-07-16 17:31:43,2026-07-16 22:31:43,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-16 17:04:08,False
2026-07-16 18:01:55,2026-07-16 23:01:55,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.3,0.0,,,,,2026-07-16 18:04:10,False
2026-07-16 18:31:57,2026-07-16 23:31:57,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.1,0.0,,,,,2026-07-16 18:04:10,False
2026-07-16 19:01:56,2026-07-17 00:01:56,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.6,0.0,,,,,2026-07-16 19:04:04,False
2026-07-16 19:31:51,2026-07-17 00:31:51,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.1,0.0,,,,,2026-07-16 19:04:04,False
2026-07-16 20:01:48,2026-07-17 01:01:48,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-16 20:04:03,False
2026-07-16 20:31:46,2026-07-17 01:31:46,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-16 20:04:03,False
2026-07-16 21:01:43,2026-07-17 02:01:43,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.1,0.0,,,,,2026-07-16 21:03:59,False
2026-07-16 21:31:47,2026-07-17 02:31:47,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-16 21:03:59,False
2026-07-16 22:01:47,2026-07-17 03:01:47,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.6,0.0,,,,,2026-07-16 22:04:13,False
2026-07-16 22:31:50,2026-07-17 03:31:50,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-16 22:04:13,False
2026-07-16 23:01:53,2026-07-17 04:01:53,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.1,0.0,,,,,2026-07-16 23:04:08,False
2026-07-16 23:31:49,2026-07-17 04:31:49,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.6,0.0,,,,,2026-07-16 23:04:08,False
2026-07-17 00:01:54,2026-07-17 05:01:54,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-17 00:04:12,False
2026-07-17 00:31:43,2026-07-17 05:31:43,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-17 00:04:12,False
2026-07-17 01:01:52,2026-07-17 06:01:52,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.1,0.0,,,,,2026-07-17 01:04:01,False
2026-07-17 01:31:55,2026-07-17 06:31:55,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-17 01:04:01,False
2026-07-17 02:01:49,2026-07-17 07:01:49,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-17 02:04:05,False
2026-07-17 02:31:46,2026-07-17 07:31:46,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.1,0.0,,,,,2026-07-17 02:04:05,False
2026-07-17 03:01:44,2026-07-17 08:01:44,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.3,0.0,,,,,2026-07-17 03:04:10,False
2026-07-17 03:31:50,2026-07-17 08:31:50,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-17 03:04:10,False
2026-07-17 04:01:56,2026-07-17 09:01:56,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.1,0.0,,,,,2026-07-17 04:04:01,False
2026-07-17 04:31:54,2026-07-17 09:31:54,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-17 04:04:01,False
2026-07-17 05:01:50,2026-07-17 10:01:50,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.4,0.0,,,,,2026-07-17 05:04:02,False
2026-07-17 05:31:47,2026-07-17 10:31:47,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-17 05:04:02,False
2026-07-17 06:01:53,2026-07-17 11:01:53,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-17 06:04:10,False
2026-07-17 06:31:49,2026-07-17 11:31:49,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-17 06:04:10,False
2026-07-17 07:01:56,2026-07-17 12:01:56,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.3,0.0,,,,,2026-07-17 07:04:11,False
2026-07-17 07:31:54,2026-07-17 12:31:54,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-17 07:04:11,False
2026-07-17 08:01:48,2026-07-17 13:01:48,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.5,0.0,,,,,2026-07-17 08:04:08,False
2026-07-17 08:31:55,2026-07-17 13:31:55,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-17 08:04:08,False
2026-07-17 09:01:51,2026-07-17 14:01:51,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.3,0.0,,,,,2026-07-17 09:04:12,False
2026-07-17 09:31:48,2026-07-17 14:31:48,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-17 09:04:12,False
2026-07-17 10:01:44,2026-07-17 15:01:44,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.3,0.0,,,,,2026-07-17 10:04:13,False
2026-07-17 10:31:50,2026-07-17 15:31:50,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-17 10:04:13,False
2026-07-17 11:01:51,2026-07-17 16:01:51,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.6,0.0,,,,,2026-07-17 11:04:10,False
2026-07-17 11:31:43,2026-07-17 16:31:43,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-17 11:04:10,False
2026-07-17 12:01:46,2026-07-17 17:01:46,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-17 12:04:10,False
2026-07-17 12:31:43,2026-07-17 17:31:43,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-17 12:04:10,False
2026-07-17 13:01:49,2026-07-17 18:01:49,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-17 13:04:02,False
2026-07-17 13:31:56,2026-07-17 18:31:56,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-17 13:04:02,False
2026-07-17 14:01:45,2026-07-17 19:01:45,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.6,0.0,,,,,2026-07-17 14:04:03,False
2026-07-17 14:31:51,2026-07-17 19:31:51,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-17 14:04:03,False
2026-07-17 15:01:44,2026-07-17 20:01:44,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-17 15:04:00,False
2026-07-17 15:31:51,2026-07-17 20:31:51,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-17 15:04:00,False
2026-07-17 16:01:50,2026-07-17 21:01:50,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-17 16:04:11,False
2026-07-17 16:31:45,2026-07-17 21:31:45,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-17 16:04:11,False
2026-07-17 17:01:49,2026-07-17 22:01:49,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-17 17:04:05,False
2026-07-17 17:31:54,2026-07-17 22:31:54,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.1,0.0,,,,,2026-07-17 17:04:05,False
2026-07-17 18:01:52,2026-07-17 23:01:52,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.2,0.0,,,,,2026-07-17 18:04:05,False
2026-07-17 18:31:53,2026-07-17 23:31:53,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-17 18:04:05,False
2026-07-17 19:01:53,2026-07-18 00:01:53,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.4,0.0,,,,,2026-07-17 19:04:08,False
2026-07-17 19:31:51,2026-07-18 00:31:51,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-17 19:04:08,False
2026-07-17 20:01:46,2026-07-18 01:01:46,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.1,0.0,,,,,2026-07-17 20:04:13,False
2026-07-17 20:31:45,2026-07-18 01:31:45,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-17 20:04:13,False
2026-07-17 21:01:49,2026-07-18 02:01:49,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.1,0.0,,,,,2026-07-17 21:04:10,False
2026-07-17 21:31:49,2026-07-18 02:31:49,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-17 21:04:10,False
2026-07-17 22:01:54,2026-07-18 03:01:54,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-17 22:04:09,False
2026-07-17 22:31:54,2026-07-18 03:31:54,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-17 22:04:09,False
2026-07-17 23:01:52,2026-07-18 04:01:52,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-17 23:04:04,False
2026-07-17 23:31:50,2026-07-18 04:31:50,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-17 23:04:04,False
2026-07-18 00:01:48,2026-07-18 05:01:48,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-18 00:04:06,False
2026-07-18 00:31:57,2026-07-18 05:31:57,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-18 00:04:06,False
2026-07-18 01:01:54,2026-07-18 06:01:54,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-18 01:04:08,False
2026-07-18 01:31:50,2026-07-18 06:31:50,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-18 01:04:08,False
2026-07-18 02:01:52,2026-07-18 07:01:52,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-18 02:04:06,False
2026-07-18 02:31:47,2026-07-18 07:31:47,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-18 02:04:06,False
2026-07-18 03:01:49,2026-07-18 08:01:49,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-18 03:04:02,False
2026-07-18 03:31:56,2026-07-18 08:31:56,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.6,0.0,,,,,2026-07-18 03:04:02,False
2026-07-18 04:01:51,2026-07-18 09:01:51,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-18 04:03:59,False
2026-07-18 04:31:47,2026-07-18 09:31:47,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-18 04:03:59,False
2026-07-18 05:01:52,2026-07-18 10:01:52,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.4,0.0,,,,,2026-07-18 05:04:08,False
2026-07-18 05:31:50,2026-07-18 10:31:50,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.6,0.0,,,,,2026-07-18 05:04:08,False
2026-07-18 06:01:51,2026-07-18 11:01:51,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.3,0.0,,,,,2026-07-18 06:04:11,False
2026-07-18 06:31:57,2026-07-18 11:31:57,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-18 06:04:11,False
2026-07-18 07:01:54,2026-07-18 12:01:54,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-18 07:04:03,False
2026-07-18 07:31:46,2026-07-18 12:31:46,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-18 07:04:03,False
2026-07-18 08:01:46,2026-07-18 13:01:46,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-18 08:04:02,False
2026-07-18 08:31:53,2026-07-18 13:31:53,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-18 08:04:02,False
2026-07-18 09:01:45,2026-07-18 14:01:45,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-18 09:04:02,False
2026-07-18 09:31:53,2026-07-18 14:31:53,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-18 09:04:02,False
2026-07-18 10:01:56,2026-07-18 15:01:56,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.3,0.0,,,,,2026-07-18 10:04:11,False
2026-07-18 10:31:55,2026-07-18 15:31:55,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.1,0.0,,,,,2026-07-18 10:04:11,False
2026-07-18 11:01:57,2026-07-18 16:01:57,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.6,0.0,,,,,2026-07-18 11:04:13,False
2026-07-18 11:31:48,2026-07-18 16:31:48,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,13.7,0.0,,,,,2026-07-18 11:04:13,False
2026-07-11 12:02:36,2026-07-11 17:02:36,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,27.8,0.0,,,,,2026-07-11 12:02:34,False
2026-07-11 12:32:31,2026-07-11 17:32:31,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,27.8,0.0,,,,,2026-07-11 12:02:34,False
2026-07-11 15:32:35,2026-07-11 20:32:35,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.2,0.0,,,,,2026-07-11 16:02:29,False
2026-07-11 16:02:37,2026-07-11 21:02:37,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.4,0.0,,,,,2026-07-11 16:02:29,False
2026-07-11 16:32:33,2026-07-11 21:32:33,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.3,0.0,,,,,2026-07-11 17:02:31,False
2026-07-11 17:02:30,2026-07-11 22:02:30,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.7,0.0,,,,,2026-07-11 17:02:31,False
2026-07-11 17:32:36,2026-07-11 22:32:36,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.2,0.0,,,,,2026-07-11 18:02:35,False
2026-07-11 18:02:26,2026-07-11 23:02:26,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.7,0.0,,,,,2026-07-11 18:02:35,False
2026-07-11 18:32:35,2026-07-11 23:32:35,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.5,0.0,,,,,2026-07-11 19:02:32,False
2026-07-11 19:02:26,2026-07-12 00:02:26,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.0,0.0,,,,,2026-07-11 19:02:32,False
2026-07-11 19:32:29,2026-07-12 00:32:29,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.3,0.0,,,,,2026-07-11 19:02:32,False
2026-07-11 20:02:36,2026-07-12 01:02:36,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.6,0.0,,,,,2026-07-11 20:02:31,False
2026-07-11 20:32:24,2026-07-12 01:32:24,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.1,0.0,,,,,2026-07-11 20:02:31,False
2026-07-11 21:02:24,2026-07-12 02:02:24,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.9,0.0,,,,,2026-07-11 21:02:28,False
2026-07-11 21:32:29,2026-07-12 02:32:29,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.4,0.0,,,,,2026-07-11 21:02:28,False
2026-07-11 22:02:30,2026-07-12 03:02:30,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.9,0.0,,,,,2026-07-11 22:02:34,False
2026-07-11 22:32:29,2026-07-12 03:32:29,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.5,0.0,,,,,2026-07-11 22:02:34,False
2026-07-11 23:02:26,2026-07-12 04:02:26,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.6,0.0,,,,,2026-07-11 23:02:35,False
2026-07-11 23:32:36,2026-07-12 04:32:36,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.5,0.0,,,,,2026-07-12 00:02:35,False
2026-07-12 00:02:27,2026-07-12 05:02:27,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.5,0.0,,,,,2026-07-12 00:02:35,False
2026-07-12 00:32:23,2026-07-12 05:32:23,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.6,0.0,,,,,2026-07-12 00:02:35,False
2026-07-12 01:02:28,2026-07-12 06:02:28,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.4,0.0,,,,,2026-07-12 01:02:30,False
2026-07-12 01:32:26,2026-07-12 06:32:26,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.1,0.0,,,,,2026-07-12 01:02:30,False
2026-07-12 02:02:33,2026-07-12 07:02:33,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.3,0.0,,,,,2026-07-12 02:02:30,False
2026-07-12 02:32:35,2026-07-12 07:32:35,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.5,0.0,,,,,2026-07-12 03:02:32,False
2026-07-12 03:02:34,2026-07-12 08:02:34,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.5,0.0,,,,,2026-07-12 03:02:32,False
2026-07-12 03:32:23,2026-07-12 08:32:23,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.6,0.0,,,,,2026-07-12 03:02:32,False
2026-07-12 04:02:23,2026-07-12 09:02:23,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.6,0.0,,,,,2026-07-12 04:02:22,False
2026-07-12 04:32:26,2026-07-12 09:32:26,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.6,0.0,,,,,2026-07-12 04:02:22,False
2026-07-12 05:02:30,2026-07-12 10:02:30,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.8,0.0,,,,,2026-07-12 05:02:30,False
2026-07-12 05:32:26,2026-07-12 10:32:26,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.4,0.0,,,,,2026-07-12 06:02:21,False
2026-07-12 06:02:22,2026-07-12 11:02:22,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.7,0.0,,,,,2026-07-12 06:02:21,False
2026-07-12 06:32:36,2026-07-12 11:32:36,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.9,0.0,,,,,2026-07-12 07:02:37,False
2026-07-12 07:02:29,2026-07-12 12:02:29,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,29.1,0.0,,,,,2026-07-12 07:02:37,False
2026-07-12 07:32:37,2026-07-12 12:32:37,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.8,0.0,,,,,2026-07-12 07:02:37,False
2026-07-12 08:02:32,2026-07-12 13:02:32,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.1,0.0,,,,,2026-07-12 08:02:37,False
2026-07-12 08:32:32,2026-07-12 13:32:32,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.1,0.0,,,,,2026-07-12 08:02:37,False
2026-07-12 09:02:32,2026-07-12 14:02:32,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.5,0.0,,,,,2026-07-12 09:02:30,False
2026-07-12 09:32:26,2026-07-12 14:32:26,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.5,0.0,,,,,2026-07-12 09:02:30,False
2026-07-12 10:02:35,2026-07-12 15:02:35,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.5,0.0,,,,,2026-07-12 10:02:35,False
2026-07-12 10:32:34,2026-07-12 15:32:34,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,29.0,0.0,,,,,2026-07-12 10:02:35,False
2026-07-12 11:02:29,2026-07-12 16:02:29,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.9,0.0,,,,,2026-07-12 11:02:40,False
2026-07-12 11:32:29,2026-07-12 16:32:29,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.9,0.0,,,,,2026-07-12 11:02:40,False
2026-07-12 12:02:36,2026-07-12 17:02:36,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,29.2,0.0,,,,,2026-07-12 12:02:33,False
2026-07-12 12:32:32,2026-07-12 17:32:32,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.9,0.0,,,,,2026-07-12 12:02:33,False
2026-07-12 13:02:23,2026-07-12 18:02:23,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.9,0.0,,,,,2026-07-12 13:02:34,False
2026-07-12 13:32:29,2026-07-12 18:32:29,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.8,0.0,,,,,2026-07-12 13:02:34,False
2026-07-12 14:02:37,2026-07-12 19:02:37,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,28.9,0.0,,,,,2026-07-12 14:02:46,False
2026-07-12 14:32:29,2026-07-12 19:32:29,ping,60223,nayatel.60223,iub.edu.pk,Pakistan,29.1,0.0,,,,,2026-07-12 14:02:46,False
